frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
50,2,407,Dark,USA,20,165.3400738,61.16467545,1,990
50,2,408,Light,Canada,35,183.0050534,44.57766811,1,990
50,2,409,Dark,USA,19,141.97222250000004,38.54318907,1,990
50,2,410,Light,Canada,14,167.0392689,53.65282916,1,990
50,2,411,Dark,USA,21,164.969438,68.94078345,1,990
50,2,412,Light,Canada,3,170.63026200000004,68.69256829,1,990
50,2,413,Dark,USA,26,165.149792,56.62136892,1,990
50,2,415,Light,Canada,40,167.4731282,63.60450149,1,990
51,2,406,Light,Canada,26,167.3847257,40.93297352,1,990
51,2,407,Dark,USA,20,165.35973959999995,61.3412264,1,990
51,2,408,Light,Canada,35,183.0772388,44.53544608,1,990
51,2,409,Dark,USA,19,141.79550840000005,38.50976309,1,990
51,2,410,Light,Canada,14,166.87697869999997,53.91886168,1,990
51,2,411,Dark,USA,21,164.6570476,68.85184107,1,990
51,2,412,Light,Canada,3,170.4949344,68.60610940000001,1,990
51,2,413,Dark,USA,26,164.8325831,56.83939988,1,990
51,2,415,Light,Canada,40,167.2986493,63.72933391,1,990
52,2,406,Light,Canada,26,167.1098576,40.98228915,1,990
52,2,407,Dark,USA,20,165.4027738,61.54783755,1,990
52,2,408,Light,Canada,35,183.1362104,44.49174233,1,990
52,2,409,Dark,USA,19,141.6219659,38.49372899,1,990
52,2,410,Light,Canada,14,166.7126677,54.19715708,1,990
52,2,411,Dark,USA,21,164.330474,68.79064176,1,990
52,2,412,Light,Canada,3,170.3692977,68.52478475,1,990
52,2,413,Dark,USA,26,164.4790608,57.02913195,1,990
52,2,415,Light,Canada,40,167.12417040000003,63.85416634,1,990
53,2,406,Light,Canada,26,166.8216354,41.03927552,1,990
53,2,407,Dark,USA,20,165.4644053,61.77113614,1,990
53,2,408,Light,Canada,35,183.1787705,44.45151304,1,990
53,2,409,Dark,USA,19,141.460519,38.48487591,1,990
53,2,410,Light,Canada,14,166.55405,54.48544759,1,990
53,2,411,Dark,USA,21,163.99886940000005,68.75273178,1,990
53,2,412,Light,Canada,3,170.2551282,68.44278016,1,990
53,2,413,Dark,USA,26,164.1014954,57.18967088,1,990
53,2,415,Light,Canada,40,166.9496914,63.97899876,1,990
54,2,406,Light,Canada,26,166.5299767,41.10182163,1,990
54,2,407,Dark,USA,20,165.5383525,61.99356757,1,990
54,2,408,Light,Canada,35,183.3559588,44.36814841,1,990
54,2,409,Dark,USA,19,141.3200538,38.47309562,1,990
54,2,410,Light,Canada,14,166.4082485,54.77881813,1,990
54,2,411,Dark,USA,21,163.67142230000005,68.73279001,1,990
54,2,412,Light,Canada,3,170.1561157,68.35605114,1,990
54,2,413,Dark,USA,26,163.7148307,57.32212296,1,990
54,2,415,Light,Canada,40,166.7752125,64.10383118,1,990
55,2,406,Light,Canada,26,166.24500669999995,41.16813515,1,990
55,2,407,Dark,USA,20,165.6169688,62.19573841,1,990
55,2,408,Light,Canada,35,183.3596274,44.27037374,1,990
55,2,409,Dark,USA,19,141.20740859999995,38.44960504,1,990
55,2,410,Light,Canada,14,166.27965890000004,55.06941428,1,990
55,2,411,Dark,USA,21,163.3554249,68.72498075,1,990
55,2,412,Light,Canada,3,170.0762439,68.26194027,1,990
55,2,413,Dark,USA,26,163.3337989,57.42879621,1,990
55,2,415,Light,Canada,40,166.6007335,64.22866361,1,990
56,2,406,Light,Canada,26,165.9751343,41.23712218,1,990
56,2,407,Dark,USA,20,165.69176059999995,62.35978193,1,990
56,2,408,Light,Canada,35,183.0730352,44.21132435,1,990
56,2,409,Dark,USA,19,141.1257051,38.40765566,1,990
56,2,410,Light,Canada,14,166.1683196,55.34688318,1,990
56,2,411,Dark,USA,21,163.05446819999997,68.72353922,1,990
56,2,412,Light,Canada,3,170.0178637,68.15865905,1,990
56,2,413,Dark,USA,26,162.9698025,57.51204817,1,990
56,2,415,Light,Canada,40,166.4262546,64.35349603,1,990
57,2,406,Light,Canada,26,165.72554,41.30875564,1,990
57,2,407,Dark,USA,20,165.7542575,62.47289237,1,990
57,2,408,Light,Canada,35,183.2173358,44.40580861,1,990
57,2,409,Dark,USA,19,141.07343219999996,38.34273772,1,990
57,2,410,Light,Canada,14,166.0693135,55.59954217,1,990
57,2,411,Dark,USA,21,162.76736330000003,68.72350474,1,990
57,2,412,Light,Canada,3,169.98012340000002,68.04488977,1,990
57,2,413,Dark,USA,26,162.628489,57.57319776,1,990
57,2,415,Light,Canada,40,166.2517757,64.47832846,1,990
58,2,406,Light,Canada,26,165.4974443,41.38427694,1,990
58,2,407,Dark,USA,20,165.7971324,62.52997314,1,990
58,2,408,Light,Canada,35,183.2108938,44.46409467,1,990
58,2,409,Dark,USA,19,141.04448200000004,38.25244232,1,990
58,2,410,Light,Canada,14,165.9735025,55.81604608,1,990
58,2,411,Dark,USA,21,162.48834330000003,68.72144551,1,990
58,2,412,Light,Canada,3,169.95837790000004,67.91955733,1,990
58,2,413,Dark,USA,26,162.3088253,57.61189751,1,990
58,2,415,Light,Canada,40,166.0772967,64.60316088,1,990
59,2,406,Light,Canada,26,165.2882512,41.46609652,1,990
59,2,407,Dark,USA,20,165.8153531,62.53459637,1,990
59,2,408,Light,Canada,35,183.1815882,44.5005682,1,990
59,2,409,Dark,USA,19,141.02908369999997,38.13614744,1,990
59,2,410,Light,Canada,14,165.8694996,55.9871873,1,990
59,2,411,Dark,USA,21,162.2086282,68.71595644,1,990
59,2,412,Light,Canada,3,169.94482659999997,67.78165745,1,990
59,2,413,Dark,USA,26,162.0039519,57.62617522,1,990
59,2,415,Light,Canada,40,165.9028178,64.7279933,1,990
60,2,406,Light,Canada,26,165.0924681,41.55731147,1,990
60,2,407,Dark,USA,20,165.8071114,62.49795261,1,990
60,2,408,Light,Canada,35,183.1944067,44.43471183,1,990
60,2,409,Dark,USA,19,141.0154265,37.99467291,1,990
60,2,410,Light,Canada,14,165.7464214,56.1073681,1,990
60,2,411,Dark,USA,21,161.91895730000005,68.70770633,1,990
60,2,412,Light,Canada,3,169.93022030000003,67.63003909,1,990
60,2,413,Dark,USA,26,161.7035633,57.61308748,1,990
60,2,415,Light,Canada,40,165.55385990000005,64.97765815,1,990
61,2,406,Light,Canada,26,164.9030468,41.66084463,1,990
61,2,407,Dark,USA,20,165.77428830000005,62.43610233,1,990
61,2,409,Dark,USA,19,140.9915275,37.82998211,1,990
61,2,410,Light,Canada,14,165.59667119999997,56.17531014,1,990
61,2,411,Dark,USA,21,161.6123363,68.69897320000001,1,990
61,2,412,Light,Canada,3,169.9060773,67.4631079,1,990
61,2,413,Dark,USA,26,161.3970695,57.56967643,1,990
61,2,415,Light,Canada,40,165.53999319999997,65.06889266,1,990
61,2,408,Light,Canada,35,183.2540823,44.40053453,1,990
62,2,406,Light,Canada,26,164.7127287,41.77837415,1,990
62,2,407,Dark,USA,20,165.7223744,62.3664178,1,990
62,2,409,Dark,USA,19,140.9468319,37.64493589,1,990
62,2,410,Light,Canada,14,165.41800969999997,56.19384786,1,990
62,2,411,Dark,USA,21,161.28619650000005,68.69282043,1,990
62,2,412,Light,Canada,3,169.86671,67.27852818,1,990
62,2,413,Dark,USA,26,161.0766137,57.49390785,1,990
62,2,415,Light,Canada,40,165.1252708,65.04755076,1,990
62,2,408,Light,Canada,35,183.3137578,44.36635723,1,990
63,2,406,Light,Canada,26,164.5152554,41.90935542,1,990
63,2,407,Dark,USA,20,165.6599563,62.30419865,1,990
63,2,409,Dark,USA,19,140.8733392,37.44307439,1,990
63,2,410,Light,Canada,14,165.2145411,56.16898385,1,990
63,2,411,Dark,USA,21,160.9435132,68.69216066,1,990
63,2,412,Light,Canada,3,169.81059069999995,67.0730777,1,990
63,2,413,Dark,USA,26,160.73930719999996,57.38537698,1,990
63,2,415,Light,Canada,40,164.7278762,64.70477425,1,990
63,2,408,Light,Canada,35,183.3734334,44.33217993,1,990
64,2,406,Light,Canada,26,164.3063306,42.05041803,1,990
64,2,407,Dark,USA,20,165.5977469,62.26012876,1,990
64,2,409,Dark,USA,19,140.7662238,37.22832335,1,990
64,2,410,Light,Canada,14,164.9964689,56.10850315,1,990
64,2,411,Dark,USA,21,160.5926666,68.69894564,1,990
64,2,412,Light,Canada,3,169.74073710000005,66.84274168,1,990
64,2,413,Dark,USA,26,160.3882494,57.24560605,1,990
64,2,415,Light,Canada,40,164.2801249,64.44741152,1,990
64,2,408,Light,Canada,35,183.433109,44.29800263,1,990
65,2,406,Light,Canada,26,164.08417839999996,42.19540587,1,990
65,2,407,Dark,USA,20,165.5471744,62.23902477,1,990
65,2,409,Dark,USA,19,140.623952,37.00459346,1,990
65,2,410,Light,Canada,14,164.77862199999996,56.02047494,1,990
65,2,411,Dark,USA,21,160.2460997,68.71374412,1,990
65,2,412,Light,Canada,3,169.66405930000005,66.58313717,1,990
65,2,413,Dark,USA,26,160.0321392,57.07791243,1,990
65,2,415,Light,Canada,40,163.9617704,64.16621986,1,990
65,2,408,Light,Canada,35,183.4927846,44.26382533,1,990
66,2,406,Light,Canada,26,163.849705,42.33625454,1,990
66,2,407,Dark,USA,20,165.5188222,62.24016063,1,990
66,2,409,Dark,USA,19,140.4480352,36.7753839,1,990
66,2,410,Light,Canada,14,164.5780833,55.91198674,1,990
66,2,411,Dark,USA,21,159.9182059,68.73590669,1,990
66,2,412,Light,Canada,3,169.5899778,66.29034391,1,990
66,2,413,Dark,USA,26,159.6836935,56.88698587,1,990
66,2,415,Light,Canada,40,163.9188383,64.33843788,1,990
66,2,408,Light,Canada,35,183.5524601,44.22964803,1,990
67,2,406,Light,Canada,26,163.6062015,42.46458672,1,990
67,2,407,Dark,USA,20,165.52094019999996,62.25898359,1,990
67,2,409,Dark,USA,19,140.242502,36.54345468,1,990
67,2,410,Light,Canada,14,164.41133259999995,55.78829825,1,990
67,2,411,Dark,USA,21,159.62286819999997,68.76419515,1,990
67,2,412,Light,Canada,3,169.52861830000003,65.96201746,1,990
67,2,413,Dark,USA,26,159.3572231,56.67825186,1,990
67,2,415,Light,Canada,40,163.49134630000003,64.33445843,1,990
67,2,418,Dark,USA,3,137.3841044,72.27971732,1,990
67,2,408,Light,Canada,35,183.6121357,44.19547073,1,990
68,2,406,Light,Canada,26,163.3584974,42.5736134,1,990
68,2,407,Dark,USA,20,165.5580729,62.28953366,1,990
68,2,409,Dark,USA,19,140.0130861,36.31064148,1,990
68,2,410,Light,Canada,14,164.2912919,55.65244715,1,990
68,2,411,Dark,USA,21,159.3709675,68.79751917,1,990
68,2,412,Light,Canada,3,169.4888385,65.59851489,1,990
68,2,413,Dark,USA,26,159.0657978,56.45711564,1,990
68,2,415,Light,Canada,40,163.2289357,64.28997692,1,990
68,2,418,Dark,USA,3,136.7802276,72.1827848,1,990
68,2,408,Light,Canada,35,183.6718113,44.16129343,1,990
69,2,406,Light,Canada,26,163.1118075,42.65984289,1,990
69,2,407,Dark,USA,20,165.6300371,62.32673545,1,990
69,2,409,Dark,USA,19,139.7663101,36.07795507,1,990
69,2,410,Light,Canada,14,164.22488810000004,55.50534029999999,1,990
69,2,411,Dark,USA,21,159.168389,68.83548764,1,990
69,2,412,Light,Canada,3,169.47649769999995,65.20366842,1,990
69,2,413,Dark,USA,26,158.8187143,56.22832236,1,990
69,2,415,Light,Canada,40,162.9937057,64.26291918,1,990
69,2,418,Dark,USA,3,136.7802276,72.1827848,1,990
69,2,408,Light,Canada,35,183.7314869,44.12711613,1,990
70,2,406,Light,Canada,26,162.8706368,42.72412269,1,990
70,2,407,Dark,USA,20,165.73160959999996,62.36791395,1,990
70,2,409,Dark,USA,19,139.50867340000002,35.84596407,1,990
70,2,410,Light,Canada,14,164.2117773,55.34630294,1,990
70,2,411,Dark,USA,21,159.01506630000003,68.8786303,1,990
70,2,412,Light,Canada,3,169.4934419,64.78490213,1,990
70,2,413,Dark,USA,26,158.61993959999995,55.9956101,1,990
70,2,415,Light,Canada,40,162.7825576,64.24546085,1,990
70,2,418,Dark,USA,3,136.290778,72.50995457,1,990
70,2,408,Light,Canada,35,183.7911624,44.09293883,1,990
71,2,406,Light,Canada,26,162.6379082,42.77169156,1,990
71,2,407,Dark,USA,20,165.8530771,62.41326256,1,990
71,2,409,Dark,USA,19,139.2459933,35.61526048,1,990
71,2,410,Light,Canada,14,164.2444839,55.17391562,1,990
71,2,411,Dark,USA,21,158.90516519999997,68.92824485,1,990
71,2,412,Light,Canada,3,169.53743300000005,64.35259457,1,990
71,2,413,Dark,USA,26,158.467742,55.76162733,1,990
71,2,415,Light,Canada,40,162.5892642,64.22872676,1,990
71,2,418,Dark,USA,3,136.0751132,72.42572744,1,990
71,2,408,Light,Canada,35,183.850838,44.05876153,1,990
72,2,406,Light,Canada,26,162.4144759,42.81118859,1,990
72,2,407,Dark,USA,20,165.98160159999995,62.46535061,1,990
72,2,409,Dark,USA,19,138.9829682,35.38678264,1,990
72,2,410,Light,Canada,14,164.30988390000005,54.98687352,1,990
72,2,411,Dark,USA,21,158.8282004,68.98591062,1,990
72,2,412,Light,Canada,3,169.6030003,63.9188289,1,990
72,2,413,Dark,USA,26,158.3554464,55.5279955,1,990
72,2,415,Light,Canada,40,162.40510980000005,64.20537748,1,990
72,2,418,Dark,USA,3,135.9318935,72.46461033,1,990
72,2,408,Light,Canada,35,183.9105136,44.02458423,1,990
73,2,406,Light,Canada,26,162.19916980000005,42.85285251,1,990
73,2,407,Dark,USA,20,166.1031896,62.52799765,1,990
73,2,409,Dark,USA,19,138.72305680000002,35.16188429,1,990
73,2,410,Light,Canada,14,164.3917064,54.78461499,1,990
73,2,411,Dark,USA,21,158.77081850000005,69.05283918,1,990
73,2,412,Light,Canada,3,169.6830262,63.49591192,1,990
73,2,413,Dark,USA,26,158.2731324,55.29542181,1,990
73,2,415,Light,Canada,40,162.2193612,64.16987782,1,990
73,2,418,Dark,USA,3,135.79007140000002,72.51977324,1,990
73,2,408,Light,Canada,35,183.9701892,43.99040693,1,990
74,2,406,Light,Canada,26,161.9892929,42.90633286,1,990
74,2,407,Dark,USA,20,166.2048625,62.60494974,1,990
74,2,409,Dark,USA,19,138.4686501,34.94215416,1,990
74,2,410,Light,Canada,14,164.47346430000005,54.56760356,1,990
74,2,411,Dark,USA,21,158.718907,69.12932905,1,990
74,2,412,Light,Canada,3,169.7706562,63.09506904,1,990
74,2,413,Dark,USA,26,158.2098507,55.0638209,1,990
74,2,415,Light,Canada,40,162.0180129,64.11604741,1,990
74,2,418,Dark,USA,3,135.303286,72.50355571,1,990
74,2,408,Light,Canada,35,184.0298647,43.95622963,1,990
75,2,406,Light,Canada,26,161.7813997,42.97861172,1,990
75,2,407,Dark,USA,20,166.2765354,62.69869503,1,990
75,2,409,Dark,USA,19,138.2214516,34.72909236,1,990
75,2,410,Light,Canada,14,164.5411884,54.33731238,1,990
75,2,411,Dark,USA,21,158.65967340000003,69.21454462,1,990
75,2,412,Light,Canada,3,169.86102769999997,62.72556678,1,990
75,2,413,Dark,USA,26,158.1558414,54.8324696,1,990
75,2,415,Light,Canada,40,161.7878255,64.03606582,1,990
75,2,418,Dark,USA,3,134.9005064,72.61898486,1,990
75,2,408,Light,Canada,35,184.0895403,43.92205233,1,990
76,2,406,Light,Canada,26,161.5721418,43.07249928,1,990
76,2,407,Dark,USA,20,166.3121522,62.80958302,1,990
76,2,409,Dark,USA,19,137.98293930000003,34.52377926,1,990
76,2,410,Light,Canada,14,164.5854512,54.09600978,1,990
76,2,411,Dark,USA,21,158.5833714,69.30670023,1,990
76,2,412,Light,Canada,3,169.9523446,62.39426697,1,990
76,2,413,Dark,USA,26,158.1042752,54.60019393,1,990
76,2,415,Light,Canada,40,161.52057480000005,63.92375561,1,990
76,2,418,Dark,USA,3,134.9005064,72.61898486,1,990
76,2,408,Light,Canada,35,184.1492159,43.88787503,1,990
77,2,406,Light,Canada,26,161.3588534,43.18603934,1,990
77,2,407,Dark,USA,20,166.3098098,62.93540195,1,990
77,2,409,Dark,USA,19,137.7546602,34.32665444,1,990
77,2,410,Light,Canada,14,164.6022968,53.84642569,1,990
77,2,411,Dark,USA,21,158.4843243,69.40355621,1,990
77,2,412,Light,Canada,3,170.04594219999996,62.10542299,1,990
77,2,413,Dark,USA,26,158.05208080000003,54.36553053,1,990
77,2,415,Light,Canada,40,161.21250669999995,63.77656075,1,990
77,2,418,Dark,USA,3,134.5033322,72.63047703,1,990
77,2,408,Light,Canada,35,184.2088915,43.85369773,1,990
78,2,406,Light,Canada,26,161.13974119999997,43.31296069,1,989
78,2,407,Dark,USA,20,166.2710634,63.07164234,1,989
78,2,409,Dark,USA,19,137.538226,34.13751202,1,989
78,2,410,Light,Canada,14,164.5930252,53.59140376,1,989
78,2,411,Dark,USA,21,158.3611033,69.50301137,1,989
78,2,412,Light,Canada,3,170.145361,61.86054773,1,989
78,2,413,Dark,USA,26,157.9997311,54.12685345,1,989
78,2,415,Light,Canada,40,160.8643283,63.59656947,1,989
78,2,418,Dark,USA,3,134.0638916,72.62266827,1,989
78,2,408,Light,Canada,35,184.268567,43.81952043,1,989
79,2,406,Light,Canada,26,160.91376200000005,43.44397496,1,989
79,2,407,Dark,USA,20,166.1998387,63.21254318,1,989
79,2,409,Dark,USA,19,137.335082,33.95564158,1,989
79,2,410,Light,Canada,14,164.5631052,53.33362187,1,989
79,2,411,Dark,USA,21,158.2159503,69.603597,1,989
79,2,412,Light,Canada,3,170.2547711,61.65831099,1,989
79,2,413,Dark,USA,26,157.9501904,53.88246825,1,989
79,2,415,Light,Canada,40,160.48031719999997,63.39080549,1,989
79,2,418,Dark,USA,3,134.0638916,72.62266827,1,989
79,2,408,Light,Canada,35,184.3282426,43.78534313,1,989
80,2,406,Light,Canada,26,160.68027460000005,43.56847156,1,989
80,2,407,Dark,USA,20,166.1012601,63.35268307,1,989
80,2,409,Dark,USA,19,137.1461253,33.77993736,1,989
80,2,410,Light,Canada,14,164.5205409,53.07540993,1,989
80,2,411,Dark,USA,21,158.0536175,69.70476642,1,989
80,2,412,Light,Canada,3,170.37719130000005,61.4945664,1,989
80,2,413,Dark,USA,26,157.90734809999995,53.63067789,1,989
80,2,415,Light,Canada,40,160.06677309999995,63.17060632,1,989
80,2,418,Dark,USA,3,133.9034437,72.61242587,1,989
80,2,408,Light,Canada,35,184.3879182,43.75116583,1,989
81,2,406,Light,Canada,26,160.4386564,43.67617811,1,989
81,2,407,Dark,USA,20,165.980669,63.48864965,1,989
81,2,409,Dark,USA,19,136.9713244,33.608937299999994,1,989
81,2,410,Light,Canada,14,164.4741086,52.81870431,1,989
81,2,411,Dark,USA,21,157.8800096,69.80701614,1,989
81,2,412,Light,Canada,3,170.5130581,61.36267935,1,989
81,2,413,Dark,USA,26,157.8744285,53.36992147,1,989
81,2,415,Light,Canada,40,159.630305,62.95023731,1,989
81,2,418,Dark,USA,3,133.5825478,72.59194108,1,989
81,2,408,Light,Canada,35,184.4475938,43.71698853,1,989
82,2,406,Light,Canada,26,160.18808719999996,43.75848609,1,989
82,2,407,Dark,USA,20,165.8430496,63.62033614,1,989
82,2,409,Dark,USA,19,136.809496,33.44079447,1,989
82,2,410,Light,Canada,14,164.4318655,52.56510145,1,989
82,2,411,Dark,USA,21,157.7010654,69.91193246,1,989
82,2,412,Light,Canada,3,170.6596271,61.25424327,1,989
82,2,413,Dark,USA,26,157.8528514,53.09904864,1,989
82,2,415,Light,Canada,40,159.1764217,62.74502190000001,1,989
82,2,418,Dark,USA,3,133.0666279,72.53246401,1,989
82,2,408,Light,Canada,35,184.5072693,43.68281123,1,989
83,2,406,Light,Canada,26,159.9275272,43.80927558,1,989
83,2,407,Dark,USA,20,165.6928156,63.75150082,1,989
83,2,409,Dark,USA,19,136.6582631,33.27315863,1,989
83,2,410,Light,Canada,14,164.40008999999995,52.31583433,1,989
83,2,411,Dark,USA,21,157.5220668,70.02213487,1,989
83,2,412,Light,Canada,3,170.8113773,61.16012358,1,989
83,2,413,Dark,USA,26,157.8417573,52.81761534,1,989
83,2,415,Light,Canada,40,158.7085983,62.56916201,1,989
83,2,418,Dark,USA,3,132.5249413,72.43568966,1,989
83,2,408,Light,Canada,35,184.5669449,43.64863393,1,989
84,2,406,Light,Canada,26,159.6558305,43.82520705,1,989
84,2,407,Dark,USA,20,165.5337033,63.88935764,1,989
84,2,409,Dark,USA,19,136.51420280000002,33.10303981,1,989
84,2,410,Light,Canada,14,164.382607,52.07153246,1,989
84,2,411,Dark,USA,21,157.34733300000005,70.14099621,1,989
84,2,412,Light,Canada,3,170.9611919,61.07159423,1,989
84,2,413,Dark,USA,26,157.8381872,52.52604173,1,989
84,2,415,Light,Canada,40,158.2278292,62.43345552,1,989
84,2,418,Dark,USA,3,132.5249413,72.43568966,1,989
84,2,408,Light,Canada,35,184.6266205,43.61445663,1,989
85,2,406,Light,Canada,26,159.3719889,43.80557354,1,989
85,2,407,Dark,USA,20,165.3685715,64.04319725,1,989
85,2,409,Dark,USA,19,136.37321740000002,32.92678604,1,989
85,2,410,Light,Canada,14,164.38047580000003,51.83181643,1,989
85,2,411,Dark,USA,21,157.18021159999995,70.2720805,1,989
85,2,412,Light,Canada,3,171.10184630000003,60.98123388,1,989
85,2,413,Dark,USA,26,157.83782219999995,52.2255804,1,989
85,2,415,Light,Canada,40,157.7327041,62.34328765,1,989
85,2,418,Dark,USA,3,131.9666311,72.29020756,1,989
85,2,408,Light,Canada,35,184.6862961,43.58027933,1,989
86,2,406,Light,Canada,26,159.07547219999995,43.75189026,1,989
86,2,407,Dark,USA,20,165.1990732,64.22229563,1,989
86,2,409,Dark,USA,19,136.2310872,32.74028296,1,989
86,2,410,Light,Canada,14,164.392046,51.59496112,1,989
86,2,411,Dark,USA,21,157.0232709,70.41838764,1,989
86,2,412,Light,Canada,3,171.2273291,60.88338171,1,989
86,2,413,Dark,USA,26,157.83605659999995,51.91816228,1,989
86,2,415,Light,Canada,40,157.2200029,62.29733641,1,989
86,2,418,Dark,USA,3,131.9666311,72.29020756,1,989
86,2,408,Light,Canada,35,184.7459716,43.54610203,1,989
87,2,406,Light,Canada,26,158.7665756,43.66738970000001,1,989
87,2,407,Dark,USA,20,165.02530019999998,64.43356876,1,989
87,2,409,Dark,USA,19,136.08410569999998,32.53940596,1,989
87,2,410,Light,Canada,14,164.4133767,51.357909,1,989
87,2,411,Dark,USA,21,156.8785498,70.58156479,1,989
87,2,412,Light,Canada,3,171.3336394,60.77413643,1,989
87,2,413,Dark,USA,26,157.8290551,51.60621328,1,989
87,2,415,Light,Canada,40,156.6857075,62.28732393,1,989
87,2,418,Dark,USA,3,131.826247,72.23931414,1,989
87,2,408,Light,Canada,35,184.8056472,43.51192473,1,989
88,2,406,Light,Canada,26,158.4467351,43.55652862,1,989
88,2,407,Dark,USA,20,164.8455952,64.67952279,1,989
88,2,409,Dark,USA,19,135.92972949999998,32.32063676,1,989
88,2,410,Light,Canada,14,164.43905859999995,51.11676059,1,989
88,2,411,Dark,USA,21,156.7477366,70.76122883,1,989
88,2,412,Light,Canada,3,171.4189499,60.65096958,1,989
88,2,413,Dark,USA,26,157.81453180000003,51.29245091,1,989
88,2,415,Light,Canada,40,156.1262278,62.29896582,1,989
88,2,418,Dark,USA,3,131.68586299999998,72.18842073,1,989
88,2,408,Light,Canada,35,184.8653228,43.47774743,1,989
89,2,406,Light,Canada,26,158.1187419,43.42453181,1,989
89,2,407,Dark,USA,20,164.65669269999995,64.95699412,1,989
89,2,409,Dark,USA,19,135.76715330000002,32.08167987,1,989
89,2,410,Light,Canada,14,164.463394,50.86762837,1,989
89,2,411,Dark,USA,21,156.63220800000005,70.95454611,1,989
89,2,412,Light,Canada,3,171.48327700000004,60.51210851,1,989
89,2,413,Dark,USA,26,157.7921055,50.9795895,1,989
89,2,415,Light,Canada,40,155.5395489,62.31408066,1,989
89,2,418,Dark,USA,3,131.40509479999997,72.08663389,1,989
89,2,408,Light,Canada,35,184.9249983,43.44357013,1,989
