frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
1168,1,79,Dark,Switzerland,21,114.9422767,50.57431986,2,133
1168,1,80,Light,Canada,11,87.53388869,55.64362792,2,133
1168,1,81,Light,Canada,27,109.1410929,49.40583734,2,133
1168,1,82,Dark,Switzerland,26,101.28153890000002,71.38252189,2,133
1168,1,83,Light,Canada,3,79.89641157,63.18485866,2,133
1168,1,86,Dark,Switzerland,14,104.1313716,15.11068413,2,133
1168,1,88,Dark,Switzerland,16,89.44069127,30.19246155,2,133
1168,1,95,Light,Canada,14,75.33944413,30.51203373,2,133
1169,1,79,Dark,Switzerland,21,114.1323183,50.61176276,2,133
1169,1,80,Light,Canada,11,87.12205405,56.22298256,2,133
1169,1,81,Light,Canada,27,108.3233882,49.56614196,2,133
1169,1,82,Dark,Switzerland,26,100.3820358,71.28400149,2,133
1169,1,83,Light,Canada,3,79.54907894,63.57546609,2,133
1169,1,86,Dark,Switzerland,14,103.2596446,15.07695128,2,133
1169,1,88,Dark,Switzerland,16,89.26840199,30.64368984,2,133
1169,1,95,Light,Canada,14,74.58568724,30.38253668,2,133
1170,1,79,Dark,Switzerland,21,113.3365794,50.68684534,2,133
1170,1,80,Light,Canada,11,86.71172990000002,56.78030862,2,133
1170,1,81,Light,Canada,27,107.4922398,49.67827996,2,133
1170,1,82,Dark,Switzerland,26,99.4938722,71.18772466,2,133
1170,1,83,Light,Canada,3,79.21724146,63.94767413,2,133
1170,1,86,Dark,Switzerland,14,102.3860484,15.051756400000002,2,133
1170,1,88,Dark,Switzerland,16,89.06598995,31.08244785,2,133
1170,1,95,Light,Canada,14,73.96545978,30.64992073,2,133
1171,1,79,Dark,Switzerland,21,112.5543302,50.80161266,2,133
1171,1,80,Light,Canada,11,86.30296605,57.30783639999999,2,133
1171,1,81,Light,Canada,27,106.649666,49.74627485,2,133
1171,1,82,Dark,Switzerland,26,98.6164037,71.09648602,2,133
1171,1,83,Light,Canada,3,78.89651939,64.29553309,2,133
1171,1,86,Dark,Switzerland,14,101.5113496,15.04146679,2,133
1171,1,88,Dark,Switzerland,16,88.83711825,31.51312526,2,133
1171,1,95,Light,Canada,14,73.43841192,30.93704345,2,133
1172,1,79,Dark,Switzerland,21,111.7839479,50.9540254,2,133
1172,1,80,Light,Canada,11,85.89638468,57.80207581,2,133
1172,1,81,Light,Canada,27,105.7997126,49.77746211,2,133
1172,1,82,Dark,Switzerland,26,97.7492609,71.01219792,2,133
1172,1,83,Light,Canada,3,78.58362023,64.61614951,2,133
1172,1,86,Dark,Switzerland,14,100.637902,15.05202164,2,133
1172,1,88,Dark,Switzerland,16,88.58582664,31.94138491,2,133
1172,1,95,Light,Canada,14,72.8202395,30.88900332,2,133
1173,1,79,Dark,Switzerland,21,111.0239548,51.13746585,2,133
1173,1,80,Light,Canada,11,85.49420179,58.26351513,2,133
1173,1,81,Light,Canada,27,104.9488335,49.78128415,2,133
1173,1,82,Dark,Switzerland,26,96.8934976,70.93575045,2,133
1173,1,83,Light,Canada,3,78.2779554,64.9095275,2,133
1173,1,86,Dark,Switzerland,14,99.7698863,15.08847379,2,133
1173,1,88,Dark,Switzerland,16,88.31703151,32.37309741,2,133
1173,1,95,Light,Canada,14,72.265197,30.97329493,2,133
1174,1,79,Dark,Switzerland,21,110.27383590000002,51.34127895,2,133
1174,1,80,Light,Canada,11,85.10050022,58.69568397,2,133
1174,1,81,Light,Canada,27,104.1055151,49.76835078,2,133
1174,1,82,Dark,Switzerland,26,96.0520833,70.86728213,2,133
1174,1,83,Light,Canada,3,77.98218194,65.17792124,2,133
1174,1,86,Dark,Switzerland,14,98.9128523,15.15456384,2,133
1174,1,88,Dark,Switzerland,16,88.03650086,32.81316634,2,133
1174,1,95,Light,Canada,14,71.72509145,31.064211100000005,2,133
1175,1,79,Dark,Switzerland,21,109.5342854,51.55233155,2,133
1175,1,80,Light,Canada,11,84.72043915,59.10393178,2,133
1175,1,81,Light,Canada,27,103.2790511,49.74985763,2,133
1175,1,82,Dark,Switzerland,26,95.2294546,70.80668692,2,133
1175,1,83,Light,Canada,3,77.70138559,65.42490225,2,133
1175,1,86,Dark,Switzerland,14,98.0726614,15.25243183,2,133
1175,1,88,Dark,Switzerland,16,87.75008671,33.26455879,2,133
1175,1,95,Light,Canada,14,71.21461283,31.16124896,2,133
1176,1,79,Dark,Switzerland,21,108.8069861,51.75717789,2,133
1176,1,80,Light,Canada,11,84.35885118,59.49426467,2,133
1176,1,81,Light,Canada,27,102.4779632,49.73723075,2,133
1176,1,82,Dark,Switzerland,26,94.4305205,70.75409045,2,133
1176,1,83,Light,Canada,3,77.44143253,65.65442853,2,133
1176,1,86,Dark,Switzerland,14,97.2543631,15.38254437,2,133
1176,1,88,Dark,Switzerland,16,87.46262798,33.72774534,2,133
1176,1,95,Light,Canada,14,70.74129325,31.26682086,2,133
1177,1,79,Dark,Switzerland,21,108.0941637,51.94419405,2,133
1177,1,80,Light,Canada,11,84.01901008,59.87247904,2,133
1177,1,81,Light,Canada,27,101.7087147,49.74171688,2,133
1177,1,82,Dark,Switzerland,26,93.6597312,70.71006468,2,133
1177,1,83,Light,Canada,3,77.20740108,65.87018437,2,133
1177,1,86,Dark,Switzerland,14,96.4615328,15.54388747,2,133
1177,1,88,Dark,Switzerland,16,87.17716911,34.20064973,2,133
1177,1,95,Light,Canada,14,70.30900974,31.38671264,2,133
1178,1,79,Dark,Switzerland,21,107.3981088,52.10505537,2,132
1178,1,80,Light,Canada,11,83.70219549,60.24360676,2,132
1178,1,81,Light,Canada,27,100.9751458,49.77363163,2,132
1178,1,82,Dark,Switzerland,26,92.920615,70.67537734,2,132
1178,1,83,Light,Canada,3,77.00284703,66.07525752,2,132
1178,1,86,Dark,Switzerland,14,95.6963122,15.73440016,2,132
1178,1,88,Dark,Switzerland,16,86.89501269,34.67909419,2,132
1178,1,95,Light,Canada,14,69.92146863,31.52576848,2,132
1179,1,79,Dark,Switzerland,21,106.7209218,52.23517392,2,132
1179,1,80,Light,Canada,11,83.40831237,60.61153862,2,132
1179,1,81,Light,Canada,27,100.2788469,49.84121267,2,132
1179,1,82,Dark,Switzerland,26,92.2160011,70.65032787,2,132
1179,1,83,Light,Canada,3,76.83020827,66.27208738,2,132
1179,1,86,Dark,Switzerland,14,94.9601437,15.95153269,2,132
1179,1,88,Dark,Switzerland,16,86.61676538,35.15757043,2,132
1179,1,95,Light,Canada,14,69.58107559,31.68434197,2,132
1180,1,79,Dark,Switzerland,21,106.0642904,52.3331398,2,132
1180,1,80,Light,Canada,11,83.13693799,60.97863731,2,132
1180,1,81,Light,Canada,27,99.6200053,49.94935087,2,132
1180,1,82,Dark,Switzerland,26,91.54841361,70.63387592,2,132
1180,1,83,Light,Canada,3,76.69168937,66.46245362,2,132
1180,1,86,Dark,Switzerland,14,94.254734,16.19280354,2,132
1180,1,88,Dark,Switzerland,16,86.34372386,35.63011737,2,132
1180,1,95,Light,Canada,14,69.2900281,31.86070407,2,132
1181,1,79,Dark,Switzerland,21,105.4288616,52.39958199,2,132
1181,1,80,Light,Canada,11,82.88769126,61.34530407,2,132
1181,1,81,Light,Canada,27,98.9978504,50.09866945,2,132
1181,1,82,Dark,Switzerland,26,90.91974292,70.62287236,2,132
1181,1,83,Light,Canada,3,76.58944126,66.64731778,2,132
1181,1,86,Dark,Switzerland,14,93.5825202,16.45623979,2,132
1181,1,88,Dark,Switzerland,16,86.07854323,36.09113825,2,132
1181,1,95,Light,Canada,14,69.05068924,32.05408359,2,132
1182,1,79,Dark,Switzerland,21,104.8133938,52.4359541,2,132
1182,1,80,Light,Canada,11,82.65965205,61.70966433,2,132
1182,1,81,Light,Canada,27,98.4104855,50.28530395,2,132
1182,1,82,Dark,Switzerland,26,90.33021889,70.61171714,2,132
1182,1,83,Light,Canada,3,76.52472965,66.82657177,2,132
1182,1,86,Dark,Switzerland,14,92.9463707,16.74057963,2,132
1182,1,88,Dark,Switzerland,16,85.82479881,36.53601388,2,132
1182,1,95,Light,Canada,14,68.86397364,32.26572236,2,132
1183,1,79,Dark,Switzerland,21,104.2141228,52.44370879,2,132
1183,1,80,Light,Canada,11,82.45021742,62.06762694,2,132
1183,1,81,Light,Canada,27,97.8543185,50.5015164,2,132
1183,1,82,Dark,Switzerland,26,89.77721264,70.59262847,2,132
1183,1,83,Light,Canada,3,76.49654351,66.99889389,2,132
1183,1,86,Dark,Switzerland,14,92.3486406,17.04514747,2,132
1183,1,88,Dark,Switzerland,16,85.58565669,36.96144668,2,132
1183,1,95,Light,Canada,14,68.72797525,32.49948514,2,132
1184,1,79,Dark,Switzerland,21,103.6244288,52.42424176,2,132
1184,1,80,Light,Canada,11,82.25362143,62.41365272,2,132
1184,1,81,Light,Canada,27,97.323169,50.73719141,2,132
1184,1,82,Dark,Switzerland,26,89.25404471,70.55671116,2,132
1184,1,83,Light,Canada,3,76.49991573,67.16208205,2,132
1184,1,86,Dark,Switzerland,14,91.78968624,17.36942432,2,132
1184,1,88,Dark,Switzerland,16,85.36190571,37.36563769,2,132
1184,1,95,Light,Canada,14,68.63633308,32.76140258,2,132
1185,1,79,Dark,Switzerland,21,103.0348272,52.37972443,2,132
1185,1,80,Light,Canada,11,82.05946853,62.74236813,2,132
1185,1,81,Light,Canada,27,96.8073053,50.9820454,2,132
1185,1,82,Dark,Switzerland,26,88.74905037,70.49588916,2,132
1185,1,83,Light,Canada,3,76.52428493,67.31419061,2,132
1185,1,86,Dark,Switzerland,14,91.26615777,17.71245025,2,132
1185,1,88,Dark,Switzerland,16,85.14981988,37.74840526,2,132
1185,1,95,Light,Canada,14,68.57679499,33.05820164,2,132
1186,1,79,Dark,Switzerland,21,102.4333953,52.31452778,2,132
1186,1,80,Light,Canada,11,81.85194807,63.05060579,2,132
1186,1,81,Light,Canada,27,96.2929431,51.22799442,2,132
1186,1,82,Dark,Switzerland,26,88.24546303,70.40527214,2,132
1186,1,83,Light,Canada,3,76.55258217,67.45529645,2,132
1186,1,86,Dark,Switzerland,14,90.76963735,18.07226892,2,132
1186,1,88,Dark,Switzerland,16,84.93958989,38.11119472,2,132
1186,1,95,Light,Canada,14,68.53062916,33.39523447,2,132
1187,1,79,Dark,Switzerland,21,101.8068309,52.23653756,2,132
1187,1,80,Light,Canada,11,81.61050295,63.33900775,2,132
1187,1,81,Light,Canada,27,95.7628328,51.47089341,2,132
1187,1,82,Dark,Switzerland,26,87.72274329,70.28498401,2,132
1187,1,83,Light,Canada,3,76.56187365,67.58911921,2,132
1187,1,86,Dark,Switzerland,14,90.28625123,18.44559818,2,132
1187,1,88,Dark,Switzerland,16,84.71513161,38.45682934,2,132
1187,1,95,Light,Canada,14,68.47345989,33.77449365,2,132
1188,1,79,Dark,Switzerland,21,101.142303,52.15764514,2,132
1188,1,80,Light,Canada,11,81.31246213,63.61244997,2,132
1188,1,81,Light,Canada,27,95.1983599,51.71103442,2,132
1188,1,82,Dark,Switzerland,26,87.15965595,70.14059142,2,132
1188,1,83,Light,Canada,3,76.52608149,67.72367343,2,132
1188,1,86,Dark,Switzerland,14,89.79779426,18.8277769,2,132
1188,1,88,Dark,Switzerland,16,84.45589718,38.78886509,2,132
1188,1,95,Light,Canada,14,68.37786741,34.19335098,2,132
1189,1,79,Dark,Switzerland,21,100.42988359999998,52.09304456,2,132
1189,1,80,Light,Canada,11,80.93739572,63.87907112,2,132
1189,1,81,Light,Canada,27,94.5829659,51.95223243,2,132
1189,1,82,Dark,Switzerland,26,86.53866708,69.98190703,2,132
1189,1,83,Light,Canada,3,76.42055567,67.87056683,2,132
1189,1,86,Dark,Switzerland,14,89.28438932,19.21298925,2,132
1189,1,88,Dark,Switzerland,16,84.14066224,39.1105639,2,132
1189,1,95,Light,Canada,14,68.21756845,34.64438239,2,132
1190,1,79,Dark,Switzerland,21,99.6649548,52.05933843,2,132
1190,1,80,Light,Canada,11,80.47219465,64.14809435,2,132
1190,1,81,Light,Canada,27,93.9060487,52.19977501,2,132
1190,1,82,Dark,Switzerland,26,85.85058007,69.82036309,2,132
1190,1,83,Light,Canada,3,76.22755088,68.04288206,2,132
1190,1,86,Dark,Switzerland,14,88.72807147,19.59483488,2,132
1190,1,88,Dark,Switzerland,16,83.75245317,39.42374579,2,132
1190,1,95,Light,Canada,14,67.97236051,35.11635565,2,132
1191,1,79,Dark,Switzerland,21,98.849727,52.07188451,2,132
1191,1,80,Light,Canada,11,79.91518087,64.42706326,2,132
1191,1,81,Light,Canada,27,93.1660144,52.45797108,2,132
1191,1,82,Dark,Switzerland,26,85.0978144,69.6656602,2,132
1191,1,83,Light,Canada,3,75.94087858,68.25208832,2,132
1191,1,86,Dark,Switzerland,14,88.11621525,19.96719603,2,132
1191,1,88,Dark,Switzerland,16,83.28303225,39.72789006,2,132
1191,1,95,Light,Canada,14,67.63237073,35.59610012,2,132
1192,1,79,Dark,Switzerland,21,97.9931005,52.14205088,2,132
1192,1,80,Light,Canada,11,79.27747525,64.71938502,2,132
1192,1,81,Light,Canada,27,92.3711766,52.72818113,2,132
1192,1,82,Dark,Switzerland,26,84.29483293,69.52273558,2,132
1192,1,83,Light,Canada,3,75.56783159,68.50490649999999,2,132
1192,1,86,Dark,Switzerland,14,87.44365136,20.32512405,2,132
1192,1,88,Dark,Switzerland,16,82.73519935,40.01976271,2,132
1192,1,95,Light,Canada,14,67.19998755,36.07067617,2,132
1193,1,79,Dark,Switzerland,21,97.1088906,52.2749579,2,132
1193,1,80,Light,Canada,11,78.58106802,65.02286959999999,2,132
1193,1,81,Light,Canada,27,91.53815119,53.00785141,2,132
1193,1,82,Dark,Switzerland,26,83.46545108,69.38983449999999,2,132
1193,1,83,Light,Canada,3,75.12771443,68.80096675,2,132
1193,1,86,Dark,Switzerland,14,86.71296123,20.66541332,2,132
1193,1,88,Dark,Switzerland,16,82.12213671,40.29365977,2,132
1193,1,95,Light,Canada,14,66.68880353,36.52919652,2,132
1194,1,79,Dark,Switzerland,21,96.2134289,52.46810764,2,132
1194,1,80,Light,Canada,11,77.85476203,65.32962445,2,132
1194,1,81,Light,Canada,27,90.68872497,53.29063974,2,132
1194,1,82,Dark,Switzerland,26,82.63837895,69.25815218,2,132
1194,1,83,Light,Canada,3,74.64806367,69.13191044,2,132
1194,1,86,Dark,Switzerland,14,85.93341526,20.98661107,2,132
1194,1,88,Dark,Switzerland,16,81.46452255,40.54216986,2,132
1194,1,95,Light,Canada,14,66.12039732,36.96381729,2,132
1195,1,79,Dark,Switzerland,21,95.3236024,52.71114015,2,132
1195,1,80,Light,Canada,11,77.12973603,65.62731185,2,132
1195,1,81,Light,Canada,27,89.84653924,53.56747437,2,132
1195,1,82,Dark,Switzerland,26,81.84276176,69.11315367,2,132
1195,1,83,Light,Canada,3,74.16024283,69.48233224,2,132
1195,1,86,Dark,Switzerland,14,85.11934627,21.28846345,2,132
1195,1,88,Dark,Switzerland,16,80.78680186,40.7572733,2,132
1195,1,95,Light,Canada,14,65.52043614,37.36979997,2,132
1196,1,79,Dark,Switzerland,21,94.4555364,52.98683512,2,132
1196,1,80,Light,Canada,11,76.4356396,65.90146719,2,132
1196,1,81,Light,Canada,27,89.0342124,53.82828354,2,132
1196,1,82,Dark,Switzerland,26,81.10453979,68.93726568,2,132
1196,1,83,Light,Canada,3,73.69532261,69.83247867,2,132
1196,1,86,Dark,Switzerland,14,84.28825133,21.57108795,2,132
1196,1,88,Dark,Switzerland,16,80.11352091,40.93161901,2,132
1196,1,95,Light,Canada,14,64.91499721,37.74495374,2,132
1197,1,79,Dark,Switzerland,21,93.6235164,53.27328515,2,132
1197,1,80,Light,Canada,11,75.79735285,66.13829704,2,132
1197,1,81,Light,Canada,27,88.27092582,54.06400096,2,132
1197,1,82,Dark,Switzerland,26,80.44368100000001,68.71327229,2,132
1197,1,83,Light,Canada,3,73.28043464,70.16204098,2,132
1197,1,86,Dark,Switzerland,14,83.45851598,21.8342875,2,132
1197,1,88,Dark,Switzerland,16,79.4660803,41.05984684,2,132
1197,1,95,Light,Canada,14,64.32731545,38.08891321,2,132
1198,1,79,Dark,Switzerland,21,92.8386597,53.54692886,2,132
1198,1,80,Light,Canada,11,75.23235206,66.32718379,2,132
1198,1,81,Light,Canada,27,87.57033923,54.26836327,2,132
1198,1,82,Dark,Switzerland,26,79.87213469,68.42753957,2,132
1198,1,83,Light,Canada,3,72.93562566,70.45399335,2,132
1198,1,86,Dark,Switzerland,14,82.64680587,22.07732992,2,132
1198,1,88,Dark,Switzerland,16,78.86011047,41.13982349,2,132
1198,1,95,Light,Canada,14,63.77505326,38.40257606,2,132
1199,1,79,Dark,Switzerland,21,92.1072554,53.78590425,2,132
1199,1,80,Light,Canada,11,74.74875441,66.46225772,2,132
1199,1,81,Light,Canada,27,86.93888179,54.43910941,2,132
1199,1,82,Dark,Switzerland,26,79.39246935,68.07233209,2,132
1199,1,83,Light,Canada,3,72.67137292,70.69746246,2,132
1199,1,86,Dark,Switzerland,14,81.86555241,22.29923037,2,132
1199,1,88,Dark,Switzerland,16,78.30373127,41.17363608,2,132
1199,1,95,Light,Canada,14,63.26833715,38.68782717,2,132
1200,1,79,Dark,Switzerland,21,91.42911085,53.97307959,2,132
1200,1,80,Light,Canada,11,74.34416567,66.54284475,2,132
1200,1,81,Light,Canada,27,86.37460776,54.57841518,2,132
1200,1,82,Dark,Switzerland,26,78.99724353,67.64690269,2,132
1200,1,83,Light,Canada,3,72.48695971,70.88900633,2,132
1200,1,86,Dark,Switzerland,14,81.12100396,22.4992874,2,132
1200,1,88,Dark,Switzerland,16,77.79680592,41.16818131,2,132
1200,1,95,Light,Canada,14,62.80865958,38.94747953,2,132
1201,1,79,Dark,Switzerland,21,90.79609814,54.09828918,2,132
1201,1,80,Light,Canada,11,74.00511324,66.57308602,2,132
1201,1,81,Light,Canada,27,85.86650125,54.69268007,2,132
1201,1,82,Dark,Switzerland,26,78.66884289,67.15749209,2,132
1201,1,83,Light,Canada,3,72.36988707,71.03197946,2,132
1201,1,86,Dark,Switzerland,14,80.41191393,22.67755855,2,132
1201,1,88,Dark,Switzerland,16,77.33081891,41.13523896,2,132
1201,1,95,Light,Canada,14,62.38834245,39.18521655,2,132
1202,1,79,Dark,Switzerland,21,90.19113638,54.15944822,2,132
1202,1,80,Light,Canada,11,73.70698213,66.56107510000001,2,132
1202,1,81,Light,Canada,27,85.39415949,54.79188126,2,132
1202,1,82,Dark,Switzerland,26,78.37965688,66.61642325,2,132
1202,1,83,Light,Canada,3,72.29680806,71.13377676,2,132
1202,1,86,Dark,Switzerland,14,79.72885843,22.83512341,2,132
1202,1,88,Dark,Switzerland,16,76.88902019,41.09096461,2,132
1202,1,95,Light,Canada,14,61.99040635,39.40535639,2,132
1203,1,79,Dark,Switzerland,21,89.58814122,54.16239543,2,132
1203,1,80,Light,Canada,11,73.41475221,66.51776424,2,132
1203,1,81,Light,Canada,27,84.92813945,54.88871474,2,132
1203,1,82,Dark,Switzerland,26,78.0928766,66.04049366,2,132
1203,1,83,Light,Canada,3,72.23609489,71.20158612,2,132
1203,1,86,Dark,Switzerland,14,79.05441143,22.97407837,2,132
1203,1,88,Dark,Switzerland,16,76.44685394,41.05478849,2,132
1203,1,95,Light,Canada,14,61.58904756,39.61238497,2,132
1204,1,79,Dark,Switzerland,21,88.95342128,54.11959897,2,132
1204,1,80,Light,Canada,11,73.08480297,66.45597629999999,2,132
1204,1,81,Light,Canada,27,84.43130927,54.99772449,2,132
1204,1,82,Dark,Switzerland,26,77.76421652,65.44911464,2,132
1204,1,83,Light,Canada,3,72.15136394,71.23827122,2,132
1204,1,86,Dark,Switzerland,14,78.3644099,23.09714944,2,132
1204,1,88,Dark,Switzerland,16,75.97288847,41.04774731,2,132
1204,1,95,Light,Canada,14,61.15095720000001,39.81029181,2,132
1205,1,79,Dark,Switzerland,21,88.24910940000002,54.0479066,2,132
1205,1,80,Light,Canada,11,72.66850822,66.38956081,2,132
1205,1,81,Light,Canada,27,83.86188552,55.13430006,2,132
1205,1,82,Dark,Switzerland,26,77.34532697,64.86243752,2,132
1205,1,83,Light,Canada,3,72.00575361,71.23976863,2,132
1205,1,86,Dark,Switzerland,14,77.63069059,23.2069428,2,132
1205,1,88,Dark,Switzerland,16,75.43099916,41.09029767,2,132
1205,1,95,Light,Canada,14,60.63815377,40.0018554,2,132
1206,1,79,Dark,Switzerland,21,87.4389058,53.96559417,2,132
1206,1,80,Light,Canada,11,72.11834077,66.3324324,2,132
1206,1,81,Light,Canada,27,83.17873623,55.31326087,2,132
1206,1,82,Dark,Switzerland,26,76.7896152,64.29947877,2,132
1206,1,83,Light,Canada,3,71.76709507,71.19468095,2,132
1206,1,86,Dark,Switzerland,14,76.82553292,23.30510729,2,132
1206,1,88,Dark,Switzerland,16,74.7846124,41.19977516,2,132
1206,1,95,Light,Canada,14,60.01302481,40.18810047,2,132
1207,1,79,Dark,Switzerland,21,86.49516455,53.88921318,2,132
1207,1,80,Light,Canada,11,71.39332767,66.29721678,2,132
1207,1,81,Light,Canada,27,82.34831891,55.54704494,2,132
1207,1,82,Dark,Switzerland,26,76.05979135,63.77638731,2,132
1207,1,83,Light,Canada,3,71.30994452,71.09205811,2,132
1207,1,86,Dark,Switzerland,14,75.92713996,23.391703,2,132
1207,1,88,Dark,Switzerland,16,74.00271154,41.38784879999999,2,132
1207,1,95,Light,Canada,14,59.24507787,40.36810925,2,132
1208,1,79,Dark,Switzerland,21,85.40532342,53.83081918,2,131
1208,1,80,Light,Canada,11,70.46866479,66.29429606,2,131
1208,1,81,Light,Canada,27,81.35145992,55.84378058,2,131
1208,1,82,Dark,Switzerland,26,75.13513053,63.30498549,2,131
1208,1,83,Light,Canada,3,70.44731704,70.92155666,2,131
1208,1,86,Dark,Switzerland,14,74.92467972,23.46499915,2,131
1208,1,88,Dark,Switzerland,16,73.06612321,41.65844961,2,131
1208,1,95,Light,Canada,14,58.31768312,40.5392639,2,131
1209,1,79,Dark,Switzerland,21,84.17552809,53.79609593,2,131
1209,1,80,Light,Canada,11,69.34585562,66.32945947,2,131
1209,1,81,Light,Canada,27,80.18781266,56.2056291,2,131
1209,1,82,Dark,Switzerland,26,74.01605353,62.89172884,2,131
1209,1,83,Light,Canada,3,69.07678209,70.66891009,2,131
1209,1,86,Dark,Switzerland,14,73.82124529,23.52183674,2,131
1209,1,88,Dark,Switzerland,16,71.97207571,42.00668813,2,131
1209,1,95,Light,Canada,14,57.23260565,40.69783869,2,131
1210,1,79,Dark,Switzerland,21,82.83009031,53.78372133,2,131
1210,1,80,Light,Canada,11,68.05308133,66.40323046,2,131
1210,1,81,Light,Canada,27,78.87642636,56.62784050000001,2,131
1210,1,82,Dark,Switzerland,26,72.72435475,62.53731923,2,131
1210,1,83,Light,Canada,3,67.19747248,70.3216236,2,131
1210,1,86,Dark,Switzerland,14,72.63364328,23.55848157,2,131
1210,1,88,Dark,Switzerland,16,70.73540136,42.41915171,2,131
1210,1,95,Light,Canada,14,56.01060399,40.83973086,2,131
1211,1,79,Dark,Switzerland,21,81.40703882,53.78599852,2,131
1211,1,80,Light,Canada,11,66.63454463,66.5120342,2,131
1211,1,81,Light,Canada,27,77.45238029,57.09883775,2,131
1211,1,82,Dark,Switzerland,26,71.29912792,62.23713301,2,131
1211,1,83,Light,Canada,3,64.90665021,69.8744628,2,131
1211,1,86,Dark,Switzerland,14,71.38916766,23.57165968,2,131
1211,1,88,Dark,Switzerland,16,69.38610966,42.87557973,2,131
1211,1,95,Light,Canada,14,54.68793982,40.9610867,2,131
1212,1,79,Dark,Switzerland,21,79.95147553,53.79042849,2,131
1212,1,80,Light,Canada,11,65.1413577,66.64746177,2,131
1212,1,81,Light,Canada,27,75.96090701,57.60132827,2,131
1212,1,82,Dark,Switzerland,26,69.79006347,61.98235845,2,131
1212,1,83,Light,Canada,3,62.37763808,69.33310341,2,131
1212,1,86,Dark,Switzerland,14,70.12059109,23.5594429,2,131
1212,1,88,Dark,Switzerland,16,67.96444445,43.35146796,2,131
1212,1,95,Light,Canada,14,53.31018712,41.058652,2,131
1213,1,79,Dark,Switzerland,21,78.50847079,53.78182243,2,131
1213,1,80,Light,Canada,11,63.06388754,66.80007301,2,131
1213,1,81,Light,Canada,27,74.45054225,58.11425831,2,131
