frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
140,2,35,Dark,Switzerland,18,21.8781486,49.10476248,1,204
140,2,37,Light,Canada,3,53.90349004,63.15179591,1,204
140,2,39,Light,Canada,15,63.89362173,43.00654692,1,204
140,2,40,Dark,Switzerland,14,39.23118684,39.51580433,1,204
140,2,42,Dark,Switzerland,98,53.51844119,54.22271568,1,204
140,2,51,Dark,Switzerland,3,22.75649423,41.03163464,1,204
140,2,56,Dark,Switzerland,29,12.88761304,41.65650357,1,204
140,2,38,Light,Canada,20,14.21726501,53.48255551,1,204
141,2,35,Dark,Switzerland,18,21.51907664,49.51364361,1,204
141,2,37,Light,Canada,3,53.5464649,63.36133185,1,204
141,2,39,Light,Canada,15,63.93247022,43.46714301,1,204
141,2,40,Dark,Switzerland,14,39.04832831,39.55883163,1,204
141,2,42,Dark,Switzerland,98,53.28959114,54.46187034,1,204
141,2,51,Dark,Switzerland,3,22.56621165,41.25041925,1,204
141,2,56,Dark,Switzerland,29,12.7621252,41.743821200000006,1,204
141,2,38,Light,Canada,20,14.31988924,54.06638771,1,204
141,2,33,Light,Canada,42,68.65654162632653,33.991108700816326,1,204
142,2,35,Dark,Switzerland,18,21.17921073,49.91574091,1,204
142,2,37,Light,Canada,3,53.39367501,63.19980279999999,1,204
142,2,40,Dark,Switzerland,14,38.86732137,39.61507958,1,204
142,2,42,Dark,Switzerland,98,53.07276607,54.69143752,1,204
142,2,51,Dark,Switzerland,3,22.38983706,41.45644153,1,204
142,2,56,Dark,Switzerland,29,12.56103128,41.92522966,1,204
142,2,38,Light,Canada,20,14.23596795,54.06122562,1,204
142,2,39,Light,Canada,15,63.72250888545455,43.78446666931819,1,204
142,2,33,Light,Canada,42,68.56141248265307,34.115221541632664,1,204
143,2,35,Dark,Switzerland,18,20.87288084,50.29980713,1,204
143,2,37,Light,Canada,3,52.56979321,63.18136337,1,204
143,2,40,Dark,Switzerland,14,38.69042946,39.68752175,1,204
143,2,42,Dark,Switzerland,98,52.68317775,54.87519823,1,204
143,2,51,Dark,Switzerland,3,22.23646928,41.65040952,1,204
143,2,56,Dark,Switzerland,29,12.22627348,42.09339472,1,204
143,2,38,Light,Canada,20,14.15204665,54.05606352,1,204
143,2,39,Light,Canada,15,63.51254755090909,44.10179032863636,1,204
143,2,33,Light,Canada,42,68.4662833389796,34.23933438244898,1,204
144,2,35,Dark,Switzerland,18,20.60493908,50.65829484,1,204
144,2,37,Light,Canada,3,52.21535802,62.97829889,1,204
144,2,40,Dark,Switzerland,14,38.51604081,39.77912625,1,204
144,2,42,Dark,Switzerland,98,52.54055857,54.99048011,1,204
144,2,51,Dark,Switzerland,3,22.10801943,41.83241237,1,204
144,2,56,Dark,Switzerland,29,12.06877173,42.20130781,1,204
144,2,38,Light,Canada,20,14.26393534,55.08776614,1,204
144,2,39,Light,Canada,15,63.30258621636364,44.41911398795455,1,204
144,2,33,Light,Canada,42,68.37115419530613,34.36344722326531,1,204
145,2,35,Dark,Switzerland,18,20.37151191,50.98778678,1,204
145,2,37,Light,Canada,3,52.12177988,62.50122126,1,204
145,2,40,Dark,Switzerland,14,38.33990128,39.89214164,1,204
145,2,42,Dark,Switzerland,98,52.59218187,55.15814625,1,204
145,2,51,Dark,Switzerland,3,22.00054729,42.0028811,1,204
145,2,56,Dark,Switzerland,29,11.93353664,42.3306686,1,204
145,2,38,Light,Canada,20,14.69260086,56.10299285,1,204
145,2,39,Light,Canada,15,63.09262488181818,44.73643764727273,1,204
145,2,33,Light,Canada,42,68.27602505163266,34.487560064081634,1,204
146,2,35,Dark,Switzerland,18,20.16271834,51.28851558,1,204
146,2,37,Light,Canada,3,51.83786267,61.8534658,1,204
146,2,40,Dark,Switzerland,14,38.15709612,40.02719014,1,204
146,2,42,Dark,Switzerland,98,52.54832718,55.44702758,1,204
146,2,51,Dark,Switzerland,3,21.90525002,42.16251908,1,204
146,2,56,Dark,Switzerland,29,11.82373914,42.46814036,1,204
146,2,38,Light,Canada,20,15.39836216,56.89378728,1,204
146,2,61,Light,Canada,24,11.42179207,35.5439185,1,204
146,2,39,Light,Canada,15,62.88266354727273,45.05376130659091,1,204
146,2,33,Light,Canada,42,68.18089590795917,34.611672904897965,1,204
147,2,35,Dark,Switzerland,18,19.96644999,51.56325746,1,204
147,2,37,Light,Canada,3,51.3705179,61.46672424,1,204
147,2,40,Dark,Switzerland,14,37.96408425,40.18253034,1,204
147,2,42,Dark,Switzerland,98,52.18472033,56.02973954,1,204
147,2,51,Dark,Switzerland,3,21.81152202,42.31191886,1,204
147,2,56,Dark,Switzerland,29,11.73908562,42.60476817,1,204
147,2,38,Light,Canada,20,15.69241186,57.99609293,1,204
147,2,61,Light,Canada,24,11.58502563,35.71759452,1,204
147,2,39,Light,Canada,15,62.67270221272727,45.37108496590909,1,204
147,2,33,Light,Canada,42,68.08576676428572,34.73578574571429,1,204
148,2,35,Dark,Switzerland,18,19.7721774,51.81612813,1,204
148,2,40,Dark,Switzerland,14,37.7601854,40.35392741,1,204
148,2,42,Dark,Switzerland,98,51.81955213,56.45812686,1,204
148,2,51,Dark,Switzerland,3,21.71008928,42.45129089,1,204
148,2,56,Dark,Switzerland,29,11.67682559,42.73455298,1,204
148,2,38,Light,Canada,20,16.61172524,57.73470974,1,204
148,2,61,Light,Canada,24,12.09397995,35.85396385,1,204
148,2,37,Light,Canada,3,50.93827458,61.23460616,1,204
148,2,39,Light,Canada,15,62.46274087818182,45.68840862522728,1,204
148,2,33,Light,Canada,42,67.99063762061225,34.85989858653061,1,204
149,2,35,Dark,Switzerland,18,19.57381212,52.05173119,1,204
149,2,40,Dark,Switzerland,14,37.54814616,40.53532273,1,204
149,2,42,Dark,Switzerland,98,51.04090076,56.62860542,1,204
149,2,51,Dark,Switzerland,3,21.59541124,42.5804411,1,204
149,2,56,Dark,Switzerland,29,11.63271996,42.85359623,1,204
149,2,61,Light,Canada,24,11.92554776,35.83922402,1,204
149,2,37,Light,Canada,3,50.50603126,61.00248807,1,204
149,2,38,Light,Canada,20,16.64607332,57.72450849,1,204
149,2,39,Light,Canada,15,62.25277954363637,46.00573228454545,1,204
149,2,33,Light,Canada,42,67.89550847693877,34.98401142734694,1,204
150,2,35,Dark,Switzerland,18,19.37089289,52.27472763,1,204
150,2,40,Dark,Switzerland,14,37.33363328,40.72005775,1,204
150,2,51,Dark,Switzerland,3,21.46671213,42.69891509,1,204
150,2,56,Dark,Switzerland,29,11.60329486,42.95824149,1,204
150,2,61,Light,Canada,24,11.93107258,35.96952269,1,204
150,2,38,Light,Canada,20,16.6804214,57.71430723,1,204
150,2,37,Light,Canada,3,50.07378795,60.77036999,1,204
150,2,42,Dark,Switzerland,98,50.72582087,56.50704929,1,204
150,2,39,Light,Canada,15,62.04281820909091,46.32305594386364,1,204
150,2,33,Light,Canada,42,67.80037933326531,35.108124268163266,1,204
151,2,35,Dark,Switzerland,18,19.16787595,52.48971465,1,204
151,2,40,Dark,Switzerland,14,37.12373428,40.90223291,1,204
151,2,51,Dark,Switzerland,3,21.32737865,42.80620743,1,204
151,2,56,Dark,Switzerland,29,11.59019806,43.04561889,1,204
151,2,61,Light,Canada,24,12.10880608,36.05472369,1,204
151,2,38,Light,Canada,20,17.13057544,58.002323,1,204
151,2,37,Light,Canada,3,49.64154463,60.5382519,1,204
151,2,42,Dark,Switzerland,98,50.41074098,56.38549315,1,204
151,2,39,Light,Canada,15,61.83285687454546,46.64037960318182,1,204
151,2,33,Light,Canada,42,67.70525018959185,35.232237108979604,1,204
152,2,35,Dark,Switzerland,18,18.9719837,52.70128583,1,204
152,2,40,Dark,Switzerland,14,36.92488777,41.07780859,1,204
152,2,51,Dark,Switzerland,3,21.1830239,42.90201032,1,204
152,2,56,Dark,Switzerland,29,11.5990884,43.11477238,1,204
152,2,61,Light,Canada,24,12.34790367,36.16058207,1,204
152,2,38,Light,Canada,20,17.5744974,58.25686585,1,204
152,2,37,Light,Canada,3,49.20930131,60.30613382,1,204
152,2,42,Dark,Switzerland,98,50.09566109,56.26393702,1,204
152,2,39,Light,Canada,15,61.62289554,46.9577032625,1,204
152,2,33,Light,Canada,42,67.61012104591838,35.35634994979592,1,204
153,2,35,Dark,Switzerland,18,18.79058769,52.91408504,1,204
153,2,40,Dark,Switzerland,14,36.7410197,41.24510061,1,204
153,2,51,Dark,Switzerland,3,21.03903557,42.98642776,1,204
153,2,56,Dark,Switzerland,29,11.63398556,43.16682222,1,204
153,2,61,Light,Canada,24,12.27298969,36.16584562,1,204
153,2,38,Light,Canada,20,18.00895347,58.50719714,1,204
153,2,37,Light,Canada,3,48.77705799,60.07401573,1,204
153,2,42,Dark,Switzerland,98,49.7805812,56.14238088,1,204
153,2,39,Light,Canada,15,61.41293420545454,47.27502692181818,1,204
153,2,33,Light,Canada,42,67.5149919022449,35.48046279061225,1,204
154,2,35,Dark,Switzerland,18,18.62920115,53.13266308,1,204
154,2,40,Dark,Switzerland,14,36.57262294,41.40451946,1,204
154,2,51,Dark,Switzerland,3,20.89861231,43.0600311,1,204
154,2,56,Dark,Switzerland,29,11.69529629,43.20462182,1,204
154,2,61,Light,Canada,24,12.367829,36.22792692,1,204
154,2,38,Light,Canada,20,18.43340639,58.77381822,1,204
154,2,37,Light,Canada,3,48.34481468,59.84189765,1,204
154,2,42,Dark,Switzerland,98,49.46550131,56.02082475,1,204
154,2,39,Light,Canada,15,61.20297287090909,47.59235058113637,1,204
154,2,33,Light,Canada,42,67.41986275857144,35.604575631428574,1,204
155,2,35,Dark,Switzerland,18,18.49073034,53.36105381,1,204
155,2,40,Dark,Switzerland,14,36.41703306,41.55769203,1,204
155,2,51,Dark,Switzerland,3,20.76201444,43.12368427,1,204
155,2,56,Dark,Switzerland,29,11.77930971,43.2321623,1,204
155,2,61,Light,Canada,24,12.47032076,36.28769256,1,204
155,2,38,Light,Canada,20,18.84616764,59.06596492,1,204
155,2,37,Light,Canada,3,47.91257136,59.60977957,1,204
155,2,42,Dark,Switzerland,98,49.15042142,55.89926862,1,204
155,2,39,Light,Canada,15,60.99301153636363,47.90967424045455,1,204
155,2,33,Light,Canada,42,67.32473361489797,35.7286884722449,1,204
156,2,35,Dark,Switzerland,18,18.375849,53.60213107,1,204
156,2,40,Dark,Switzerland,14,36.26955476,41.70630814,1,204
156,2,51,Dark,Switzerland,3,20.62704152,43.1781739,1,204
156,2,56,Dark,Switzerland,29,11.8791246,43.25375371,1,204
156,2,61,Light,Canada,24,12.57798762,36.34550512,1,204
156,2,38,Light,Canada,20,19.24605698,59.37885193,1,204
156,2,37,Light,Canada,3,47.48032804,59.37766148,1,204
156,2,42,Dark,Switzerland,98,48.83534152,55.77771248,1,204
156,2,39,Light,Canada,15,60.78305020181818,48.226997899772726,1,204
156,2,33,Light,Canada,42,67.22960447122449,35.85280131306123,1,204
157,2,35,Dark,Switzerland,18,18.28388481,53.85696399,1,204
157,2,40,Dark,Switzerland,14,36.12481071,41.85110454,1,204
157,2,51,Dark,Switzerland,3,20.49020241,43.22378489,1,204
157,2,56,Dark,Switzerland,29,11.98637101,43.27309368,1,204
157,2,61,Light,Canada,24,12.68539664,36.40174668,1,204
157,2,38,Light,Canada,20,19.63135452,59.70161916,1,204
157,2,37,Light,Canada,3,47.04808472,59.1455434,1,204
157,2,42,Dark,Switzerland,98,48.52026163,55.65615635,1,204
157,2,39,Light,Canada,15,60.57308886727272,48.54432155909091,1,204
157,2,33,Light,Canada,42,67.13447532755103,35.97691415387755,1,204
158,2,35,Dark,Switzerland,18,18.21360647,54.12446917,1,204
158,2,40,Dark,Switzerland,14,35.97775082,41.99133988,1,204
158,2,51,Dark,Switzerland,3,20.34791559,43.26003258,1,204
158,2,56,Dark,Switzerland,29,12.09295637,43.29247413,1,204
158,2,61,Light,Canada,24,12.78843702,36.45661145,1,204
158,2,38,Light,Canada,20,20.00294972,60.02783844,1,204
158,2,37,Light,Canada,3,46.6158414,58.91342531,1,204
158,2,42,Dark,Switzerland,98,48.20518174,55.53460021,1,204
158,2,39,Light,Canada,15,60.36312753272727,48.8616452184091,1,204
158,2,33,Light,Canada,42,67.03934618387757,36.10102699469388,1,204
159,2,35,Dark,Switzerland,18,18.16355404,54.40152901,1,204
159,2,40,Dark,Switzerland,14,35.8240534,42.12490837,1,204
159,2,51,Dark,Switzerland,3,20.1972276,43.28570289,1,204
159,2,56,Dark,Switzerland,29,12.19218974,43.31238865,1,204
159,2,61,Light,Canada,24,12.88214173,36.50918726,1,204
159,2,38,Light,Canada,20,20.36657413,60.35228724,1,204
159,2,37,Light,Canada,3,46.18359809,58.68130723,1,204
159,2,42,Dark,Switzerland,98,47.89010185,55.41304408,1,204
159,2,39,Light,Canada,15,60.15316619818182,49.17896887772727,1,204
159,2,33,Light,Canada,42,66.94421704020408,36.22513983551021,1,204
160,2,35,Dark,Switzerland,18,18.13192539,54.68355656,1,204
160,2,40,Dark,Switzerland,14,35.66003484,42.24897379,1,204
160,2,51,Dark,Switzerland,3,20.03593573,43.29920571,1,204
160,2,56,Dark,Switzerland,29,12.27907839,43.33166797,1,204
160,2,61,Light,Canada,24,12.95937351,36.5576603,1,204
160,2,38,Light,Canada,20,20.72688622,60.66859859,1,204
160,2,37,Light,Canada,3,45.75135477,58.44918914,1,204
160,2,42,Dark,Switzerland,98,47.57502196,55.29148794,1,204
160,2,39,Light,Canada,15,59.94320486363636,49.49629253704546,1,204
160,2,33,Light,Canada,42,66.84908789653062,36.34925267632653,1,204
161,2,35,Dark,Switzerland,18,18.11620907,54.96534235,1,204
161,2,40,Dark,Switzerland,14,35.48235594,42.36081614,1,204
161,2,51,Dark,Switzerland,3,19.86228279,43.29911595,1,204
161,2,56,Dark,Switzerland,29,12.34994276,43.34809635,1,204
161,2,61,Light,Canada,24,13.01438669,36.60017565,1,204
161,2,38,Light,Canada,20,21.08649944,60.97054449,1,204
161,2,37,Light,Canada,3,45.31911145,58.21707106,1,204
161,2,42,Dark,Switzerland,98,47.25994207,55.16993181,1,204
161,2,39,Light,Canada,15,59.7332435290909,49.81361619636364,1,204
161,2,33,Light,Canada,42,66.75395875285714,36.47336551714286,1,204
162,2,35,Dark,Switzerland,18,18.11291836,55.24187285,1,203
162,2,40,Dark,Switzerland,14,35.28788646,42.45852927,1,203
162,2,51,Dark,Switzerland,3,19.67458222,43.2847195,1,203
162,2,56,Dark,Switzerland,29,12.40176863,43.35928515,1,203
162,2,61,Light,Canada,24,13.04432402,36.63542651,1,203
162,2,38,Light,Canada,20,21.44547692,61.25300429999999,1,203
162,2,37,Light,Canada,3,45.15662582,58.0113439,1,203
162,2,42,Dark,Switzerland,98,47.34904357,54.78851785,1,203
162,2,39,Light,Canada,15,59.52328219454545,50.13093985568182,1,203
162,2,33,Light,Canada,42,66.65882960918368,36.59747835795918,1,203
163,2,35,Dark,Switzerland,18,18.11784002,55.50885148,1,203
163,2,40,Dark,Switzerland,14,35.07403028,42.54134727,1,203
163,2,51,Dark,Switzerland,3,19.47118188,43.25643475,1,203
163,2,56,Dark,Switzerland,29,12.43185278,43.36353501,1,203
163,2,61,Light,Canada,24,13.04712607,36.66250529,1,203
163,2,38,Light,Canada,20,21.8016246,61.51239133,1,203
163,2,37,Light,Canada,3,44.82000438,57.59141408,1,203
163,2,42,Dark,Switzerland,98,47.09265224,54.38665591,1,203
163,2,39,Light,Canada,15,59.31332086,50.448263515,1,203
163,2,33,Light,Canada,42,66.56370046551021,36.721591198775506,1,203
164,2,35,Dark,Switzerland,18,18.12686129,55.76284979,1,203
164,2,40,Dark,Switzerland,14,34.83943825,42.60958839,1,203
164,2,51,Dark,Switzerland,3,19.2508651,43.21603284,1,203
164,2,56,Dark,Switzerland,29,12.43798423,43.36047404,1,203
164,2,61,Light,Canada,24,13.02192677,36.6812879,1,203
164,2,38,Light,Canada,20,22.15156881,61.74658837,1,203
164,2,37,Light,Canada,3,44.41223712,57.16308305,1,203
164,2,42,Dark,Switzerland,98,46.72446503,53.9351951,1,203
164,2,39,Light,Canada,15,59.10335952545454,50.76558717431818,1,203
164,2,33,Light,Canada,42,66.46857132183673,36.845704039591844,1,203
165,2,35,Dark,Switzerland,18,18.13707859,56.00113346,1,203
165,2,40,Dark,Switzerland,14,34.58479869,42.66430908,1,203
165,2,51,Dark,Switzerland,3,19.01353136,43.16655834,1,203
165,2,56,Dark,Switzerland,29,12.41903332,43.35128862,1,203
165,2,61,Light,Canada,24,12.96958768,36.6926717,1,203
165,2,38,Light,Canada,20,22.49223029,61.95459952,1,203
165,2,37,Light,Canada,3,43.66460013,56.8090096,1,203
165,2,42,Dark,Switzerland,98,46.19142285,53.73425288,1,203
165,2,39,Light,Canada,15,58.89339819090909,51.08291083363636,1,203
165,2,33,Light,Canada,42,66.37344217816327,36.969816880408175,1,203
166,2,35,Dark,Switzerland,18,18.14783622,56.22126357,1,203
166,2,40,Dark,Switzerland,14,34.31344653,42.70681375,1,203
166,2,51,Dark,Switzerland,3,18.76097092,43.11188772,1,203
166,2,56,Dark,Switzerland,29,12.37572865,43.33844377,1,203
166,2,61,Light,Canada,24,12.89323244,36.69851728,1,203
166,2,38,Light,Canada,20,22.82230627,62.13608262,1,203
166,2,37,Light,Canada,3,42.54717089,56.66277994,1,203
166,2,42,Dark,Switzerland,98,45.35649685,53.81241496,1,203
166,2,39,Light,Canada,15,58.68343685636364,51.40023449295455,1,203
166,2,33,Light,Canada,42,66.2783130344898,37.09392972122449,1,203
167,2,35,Dark,Switzerland,18,18.16130242,56.42063384,1,203
167,2,40,Dark,Switzerland,14,34.031465399999995,42.73821241,1,203
167,2,51,Dark,Switzerland,3,18.49741414,43.05599984,1,203
167,2,56,Dark,Switzerland,29,12.31129621,43.3249705,1,203
167,2,61,Light,Canada,24,12.79853435,36.70129118,1,203
167,2,38,Light,Canada,20,23.14334034,62.29087378,1,203
167,2,37,Light,Canada,3,42.38027414,56.65964328,1,203
167,2,42,Dark,Switzerland,98,45.12462877,53.88077752,1,203
167,2,39,Light,Canada,15,58.47347552181818,51.71755815227273,1,203
167,2,33,Light,Canada,42,66.18318389081632,37.21804256204082,1,203
168,2,35,Dark,Switzerland,18,18.18216995,56.5961274,1,203
168,2,40,Dark,Switzerland,14,33.74699213,42.75915553,1,203
168,2,51,Dark,Switzerland,3,18.2294148,43.00215211,1,203
168,2,56,Dark,Switzerland,29,12.23148412,43.31354711,1,203
168,2,61,Light,Canada,24,12.69337109,36.70351331,1,203
168,2,38,Light,Canada,20,23.45986964,62.41861791,1,203
168,2,37,Light,Canada,3,41.30108641,56.36602872,1,203
168,2,42,Dark,Switzerland,98,43.64407097,54.69114941,1,203
168,2,39,Light,Canada,15,58.26351418727273,52.03488181159091,1,203
168,2,33,Light,Canada,42,66.08805474714286,37.342155402857145,1,203
169,2,35,Dark,Switzerland,18,18.21639992,56.74404015,1,203
169,2,40,Dark,Switzerland,14,33.46879456,42.76975391,1,203
169,2,51,Dark,Switzerland,3,17.96484581,42.95217732,1,203
169,2,56,Dark,Switzerland,29,12.14367664,43.3056374,1,203
169,2,61,Light,Canada,24,12.58665541,36.70712723,1,203
169,2,38,Light,Canada,20,23.77841135,62.51872658,1,203
169,2,37,Light,Canada,3,40.58390083,56.14510179,1,203
169,2,42,Dark,Switzerland,98,42.8116184,54.94142775,1,203
169,2,39,Light,Canada,15,58.05355285272727,52.35220547090909,1,203
169,2,33,Light,Canada,42,65.99292560346939,37.46626824367347,1,203
170,2,35,Dark,Switzerland,18,18.26954132,56.8603481,1,203
170,2,40,Dark,Switzerland,14,33.20461648,42.76964564,1,203
170,2,51,Dark,Switzerland,3,17.71134201,42.90606743,1,203
170,2,56,Dark,Switzerland,29,12.05540969,43.3009041,1,203
170,2,61,Light,Canada,24,12.48671645,36.71292802,1,203
170,2,38,Light,Canada,20,24.10566521,62.59095852,1,203
170,2,37,Light,Canada,3,39.89013004,55.91230717,1,203
170,2,42,Dark,Switzerland,98,41.96908970000001,55.19298905,1,203
170,2,39,Light,Canada,15,57.84359151818182,52.66952913022728,1,203
170,2,33,Light,Canada,42,65.89779645979593,37.5903810844898,1,203
171,2,35,Dark,Switzerland,18,18.34533281,56.94129002,1,203
171,2,40,Dark,Switzerland,14,32.95986046,42.75817138,1,203
171,2,51,Dark,Switzerland,3,17.47479101,42.86195701,1,203
171,2,56,Dark,Switzerland,29,11.97291723,43.29704093,1,203
171,2,61,Light,Canada,24,12.39988161,36.72019997,1,203
171,2,38,Light,Canada,20,24.44662628,62.63662052,1,203
171,2,37,Light,Canada,3,39.23567061,55.6586662,1,203
171,2,42,Dark,Switzerland,98,41.14587605,55.40609935,1,203
171,2,39,Light,Canada,15,57.63363018363636,52.98685278954545,1,203
171,2,33,Light,Canada,42,65.80266731612245,37.714493925306115,1,203
172,2,35,Dark,Switzerland,18,18.44501324,56.98416336,1,203
172,2,40,Dark,Switzerland,14,32.73697984,42.73462113,1,203
172,2,51,Dark,Switzerland,3,17.25832537,42.81657108,1,203
172,2,56,Dark,Switzerland,29,11.90017633,43.29009874,1,203
172,2,61,Light,Canada,24,12.32973189,36.72670882,1,203
172,2,38,Light,Canada,20,24.80326402,62.65993923,1,203
172,2,37,Light,Canada,3,38.62832996,55.38053983,1,203
172,2,42,Dark,Switzerland,98,40.36564857,55.55068286,1,203
172,2,39,Light,Canada,15,57.4236688490909,53.30417644886364,1,203
172,2,33,Light,Canada,42,65.70753817244898,37.83860676612245,1,203
173,2,35,Dark,Switzerland,18,18.56750525,56.98817146,1,203
173,2,40,Dark,Switzerland,14,32.53575174,42.69852395,1,203
173,2,51,Dark,Switzerland,3,17.06210559,42.76608909,1,203
173,2,56,Dark,Switzerland,29,11.83871991,43.27527182,1,203
173,2,61,Light,Canada,24,12.27726392,36.72912228,1,203
173,2,38,Light,Canada,20,25.17430974,62.66891098,1,203
173,2,37,Light,Canada,3,38.06927705,55.08018879,1,203
173,2,42,Dark,Switzerland,98,39.64377429,55.61105016,1,203
173,2,39,Light,Canada,15,57.21370751454545,53.62150010818182,1,203
173,2,33,Light,Canada,42,65.61240902877552,37.962719606938784,1,203
174,2,35,Dark,Switzerland,18,18.710315100000006,56.95507629,1,203
174,2,40,Dark,Switzerland,14,32.35429018,42.64994597,1,203
174,2,51,Dark,Switzerland,3,16.88386627,42.7072397,1,203
174,2,56,Dark,Switzerland,29,11.78815399,43.24796142,1,203
174,2,61,Light,Canada,24,12.24158688,36.72399904,1,203
174,2,38,Light,Canada,20,25.55628155,62.67502728,1,203
174,2,37,Light,Canada,3,37.55802677,54.76366765,1,203
174,2,42,Dark,Switzerland,98,38.98777461,55.58563334,1,203
174,2,39,Light,Canada,15,57.00374617999999,53.9388237675,1,203
174,2,33,Light,Canada,42,65.51727988510204,38.0868324477551,1,203
175,2,35,Dark,Switzerland,18,18.87080764,56.88940736,1,203
175,2,40,Dark,Switzerland,14,32.19044273,42.58973429,1,203
175,2,51,Dark,Switzerland,3,16.71995259,42.63837036,1,203
175,2,56,Dark,Switzerland,29,11.74709298,43.20484679,1,203
175,2,61,Light,Canada,24,12.22042892,36.70952365,1,203
175,2,38,Light,Canada,20,25.94544553,62.69166675,1,203
175,2,37,Light,Canada,3,37.08876885,54.43743244,1,203
175,2,42,Dark,Switzerland,98,38.39404148,55.48580574,1,203
175,2,39,Light,Canada,15,56.79378484545454,54.25614742681818,1,203
