frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
53,1,266,Light,Switzerland,24,167.7371433,42.33792556,1,416
53,1,267,Dark,Finland,40,180.05752719999995,20.43559594,1,416
54,1,264,Dark,Finland,16,163.9073427,15.84910624,1,416
54,1,268,Light,Switzerland,20,186.0446757,39.49068239,1,416
54,1,269,Light,Switzerland,25,161.32817219999995,26.0663254,1,416
54,1,261,Light,Switzerland,3,181.0713302,28.68757622,1,416
54,1,263,Light,Switzerland,9,184.65742230000004,19.22029268,1,416
54,1,266,Light,Switzerland,24,167.92675630000005,42.60998063,1,416
54,1,267,Dark,Finland,40,180.3756962,20.13317495,1,416
54,1,262,Dark,Finland,77,182.5589354,22.18328011,1,416
55,1,264,Dark,Finland,16,163.69873049999995,15.77441034,1,416
55,1,268,Light,Switzerland,20,185.911633,39.54103559,1,416
55,1,269,Light,Switzerland,25,160.8883634,26.20150823,1,416
55,1,261,Light,Switzerland,3,181.3549615,28.78246906,1,416
55,1,263,Light,Switzerland,9,184.9558047,19.30435793,1,416
55,1,266,Light,Switzerland,24,168.1082879,42.85632673,1,416
55,1,267,Dark,Finland,40,183.9424204,22.44990444,1,416
55,1,262,Dark,Finland,77,182.854214,22.19722038,1,416
56,1,264,Dark,Finland,16,163.4894121,15.71264341,1,416
56,1,268,Light,Switzerland,20,185.7750541,39.59227024,1,416
56,1,269,Light,Switzerland,25,160.448872,26.3458586,1,416
56,1,261,Light,Switzerland,3,181.610904,28.86105481,1,416
56,1,263,Light,Switzerland,9,185.2418881,19.37447719,1,416
56,1,266,Light,Switzerland,24,168.2981295,43.08365605,1,416
56,1,262,Dark,Finland,77,184.6703001,22.8736577,1,416
56,1,267,Dark,Finland,40,183.5957102,21.73208862,1,416
57,1,264,Dark,Finland,16,163.2847571,15.66407052,1,416
57,1,268,Light,Switzerland,20,185.6366001,39.64732858,1,416
57,1,269,Light,Switzerland,25,160.0150287,26.49521037,1,416
57,1,261,Light,Switzerland,3,181.845941,28.92544912,1,416
57,1,263,Light,Switzerland,9,185.5183024,19.43410445,1,416
57,1,266,Light,Switzerland,24,168.5057077,43.30011122,1,416
57,1,262,Dark,Finland,77,185.0226007,22.81984584,1,416
57,1,267,Dark,Finland,40,183.2489999,21.0142728,1,416
58,1,264,Dark,Finland,16,163.08846119999995,15.62765725,1,416
58,1,268,Light,Switzerland,20,185.4981216,39.70947813,1,416
58,1,269,Light,Switzerland,25,159.5916274,26.64599494,1,416
58,1,261,Light,Switzerland,3,182.068361,28.98009782,1,416
58,1,263,Light,Switzerland,9,185.7881616,19.48711919,1,416
58,1,266,Light,Switzerland,24,168.7333589,43.51342185,1,416
58,1,262,Dark,Finland,77,184.5935421,22.24255604,1,416
58,1,267,Dark,Finland,40,183.1983592,20.80568144,1,416
59,1,264,Dark,Finland,16,162.9033996,15.6022615,1,416
59,1,268,Light,Switzerland,20,185.3622368,39.78184606,1,416
59,1,269,Light,Switzerland,25,159.1829935,26.79609304,1,416
59,1,261,Light,Switzerland,3,182.2878755,29.03168514,1,416
59,1,263,Light,Switzerland,9,186.0554966,19.53798379,1,416
59,1,266,Light,Switzerland,24,168.9825131,43.72963576,1,416
59,1,262,Dark,Finland,77,184.3578962,22.11280229,1,416
59,1,267,Dark,Finland,40,183.10911030000003,20.81898917,1,416
60,1,264,Dark,Finland,16,162.7323284,15.58780188,1,416
60,1,268,Light,Switzerland,20,185.2325728,39.86693446,1,416
60,1,269,Light,Switzerland,25,158.7929675,26.94537853,1,416
60,1,261,Light,Switzerland,3,182.515166,29.08878888,1,416
60,1,263,Light,Switzerland,9,186.3252907,19.59162299,1,416
60,1,266,Light,Switzerland,24,169.25476030000004,43.95309438,1,416
60,1,262,Dark,Finland,77,184.1321425,21.74600432,1,416
60,1,267,Dark,Finland,40,183.5599298,21.23410254,1,416
61,1,264,Dark,Finland,16,162.577883,15.58597434,1,415
61,1,268,Light,Switzerland,20,185.1133061,39.96623438,1,415
61,1,269,Light,Switzerland,25,158.42442169999995,27.09574819,1,415
61,1,261,Light,Switzerland,3,182.7607446,29.16117460000001,1,415
61,1,263,Light,Switzerland,9,186.6028664,19.65302581,1,415
61,1,266,Light,Switzerland,24,169.5522478,44.18690155,1,415
61,1,262,Dark,Finland,77,183.8346535,21.34864585,1,415
61,1,267,Dark,Finland,40,184.0107492,21.64921591,1,415
62,1,264,Dark,Finland,16,162.44178200000005,15.60027456,1,415
62,1,268,Light,Switzerland,20,185.008087,40.08003927,1,415
62,1,269,Light,Switzerland,25,158.07830259999997,27.25062418,1,415
62,1,261,Light,Switzerland,3,183.0333389,29.25877868,1,415
62,1,263,Light,Switzerland,9,186.8928048,19.72666856,1,415
62,1,266,Light,Switzerland,24,169.8770983,44.43347681,1,415
62,1,267,Dark,Finland,40,184.3826718,21.57589402,1,415
62,1,262,Dark,Finland,77,184.3208149,21.57357403,1,415
63,1,264,Dark,Finland,16,162.3237356,15.63531975,1,415
63,1,268,Light,Switzerland,20,184.9188751,40.20747035,1,415
63,1,269,Light,Switzerland,25,157.7527347,27.41409065,1,415
63,1,261,Light,Switzerland,3,183.3383998,29.39053333,1,415
63,1,263,Light,Switzerland,9,187.1979243,19.81593065,1,415
63,1,266,Light,Switzerland,24,170.2302511,44.69486837,1,415
63,1,267,Dark,Finland,40,184.7589591,21.72203441,1,415
63,1,262,Dark,Finland,77,184.8069762,21.79850222,1,415
64,1,264,Dark,Finland,16,162.2207796,15.69570342,1,415
64,1,268,Light,Switzerland,20,184.8453129,40.3466769,1,415
64,1,269,Light,Switzerland,25,157.4429085,27.58992835,1,415
64,1,261,Light,Switzerland,3,183.6772993,29.56320828,1,415
64,1,263,Light,Switzerland,9,187.5187983,19.92267118,1,415
64,1,266,Light,Switzerland,24,170.6104255,44.97270624,1,415
64,1,267,Dark,Finland,40,185.1832566,21.90956615,1,415
64,1,262,Dark,Finland,77,185.2931376,22.0234304,1,415
65,1,264,Dark,Finland,16,162.1275033,15.78475021,1,415
65,1,268,Light,Switzerland,20,184.7850711,40.49516547,1,415
65,1,269,Light,Switzerland,25,157.14211980000005,27.78078964,1,415
65,1,261,Light,Switzerland,3,184.0475469,29.78047991,1,415
65,1,263,Light,Switzerland,9,187.8539921,20.04709594,1,415
65,1,266,Light,Switzerland,24,171.013831,45.26792631,1,415
65,1,267,Dark,Finland,40,185.6393934,22.12176218,1,415
65,1,262,Dark,Finland,77,185.7792989,22.24835858,1,415
66,1,264,Dark,Finland,16,162.0372613,15.90353302,1,415
66,1,268,Light,Switzerland,20,184.7351665,40.65017969,1,415
66,1,269,Light,Switzerland,25,156.8438392,27.98771741,1,415
66,1,261,Light,Switzerland,3,184.4440205,30.04244579,1,415
66,1,263,Light,Switzerland,9,188.2009386,20.18794893,1,415
66,1,266,Light,Switzerland,24,171.434912,45.58054365,1,415
66,1,267,Dark,Finland,40,186.1114099,22.34626691,1,415
66,1,262,Dark,Finland,77,186.2654603,22.47328677,1,415
67,1,264,Dark,Finland,16,161.9441358,16.05044484,1,415
67,1,268,Light,Switzerland,20,184.6938065,40.80907559,1,415
67,1,269,Light,Switzerland,25,156.5443066,28.21019914,1,415
67,1,261,Light,Switzerland,3,184.8608874,30.34573044,1,415
67,1,263,Light,Switzerland,9,188.5572752,20.34299574,1,415
67,1,266,Light,Switzerland,24,171.86802649999996,45.90973743,1,415
67,1,267,Dark,Finland,40,186.5937483,22.58427531,1,415
67,1,262,Dark,Finland,77,186.7516216,22.69821495,1,415
68,1,264,Dark,Finland,16,161.84491519999997,16.22143887,1,415
68,1,268,Light,Switzerland,20,184.6619595,40.96967555,1,415
68,1,269,Light,Switzerland,25,156.2446705,28.44677137,1,415
68,1,261,Light,Switzerland,3,185.2935389,30.6842066,1,415
68,1,263,Light,Switzerland,9,188.922209,20.50973403,1,415
68,1,266,Light,Switzerland,24,172.30942869999996,46.25433678,1,415
68,1,267,Dark,Finland,40,187.0885957,22.84009946,1,415
68,1,262,Dark,Finland,77,187.237783,22.92314313,1,415
69,1,264,Dark,Finland,16,161.74013100000005,16.41080797,1,415
69,1,268,Light,Switzerland,20,184.6437741,41.13054982,1,415
69,1,269,Light,Switzerland,25,155.95162150000004,28.69595232,1,415
69,1,261,Light,Switzerland,3,185.7397022,31.05020869,1,415
69,1,263,Light,Switzerland,9,189.2971998,20.68616184,1,415
69,1,266,Light,Switzerland,24,172.7585175,46.61351792,1,415
69,1,267,Dark,Finland,40,187.5988936,23.11308052,1,415
69,1,262,Dark,Finland,77,187.72394430000003,23.14807131,1,415
70,1,264,Dark,Finland,16,161.6336775,16.61228656,1,415
70,1,268,Light,Switzerland,20,184.64548,41.2911691,1,415
70,1,269,Light,Switzerland,25,155.6762205,28.95725617,1,415
70,1,261,Light,Switzerland,3,186.199279,31.43601204,1,415
70,1,263,Light,Switzerland,9,189.6855404,20.87139614,1,415
70,1,266,Light,Switzerland,24,173.2176246,46.98739331,1,415
70,1,267,Dark,Finland,40,188.1248791,23.39875729,1,415
70,1,262,Dark,Finland,77,188.2101057,23.3729995,1,415
71,1,264,Dark,Finland,16,161.53115569999997,16.82021777,1,415
71,1,268,Light,Switzerland,20,184.6731213,41.45187467,1,415
71,1,269,Light,Switzerland,25,155.43133999999995,29.232015500000006,1,415
71,1,261,Light,Switzerland,3,186.6730492,31.8352444,1,415
71,1,263,Light,Switzerland,9,190.090924,21.06597404,1,415
71,1,266,Light,Switzerland,24,173.6903354,47.37724556,1,415
71,1,267,Dark,Finland,40,188.6672277,23.69507519,1,415
71,1,262,Dark,Finland,77,188.696267,23.59792768,1,415
72,1,264,Dark,Finland,16,161.4375425,17.03043569,1,415
72,1,268,Light,Switzerland,20,184.730003,41.61358318,1,415
72,1,269,Light,Switzerland,25,155.22852930000005,29.52366335,1,415
72,1,261,Light,Switzerland,3,187.1607983,32.24380065,1,415
72,1,263,Light,Switzerland,9,190.5154455,21.27167899,1,415
72,1,266,Light,Switzerland,24,174.17902990000005,47.78524354,1,415
72,1,267,Dark,Finland,40,189.2250961,24.00112429,1,415
72,1,262,Dark,Finland,77,189.1824284,23.82285586,1,415
73,1,264,Dark,Finland,16,161.3551055,17.24060432,1,415
73,1,268,Light,Switzerland,20,184.814863,41.77724038,1,415
73,1,269,Light,Switzerland,25,155.0752895,29.83731314,1,415
73,1,261,Light,Switzerland,3,187.6596833,32.66000481,1,415
73,1,263,Light,Switzerland,9,190.9577987,21.4908836,1,415
73,1,266,Light,Switzerland,24,174.68270269999996,48.21367002,1,415
73,1,267,Dark,Finland,40,189.7947904,24.31690815,1,415
73,1,262,Dark,Finland,77,189.6685897,24.04778405,1,415
74,1,264,Dark,Finland,16,161.2823731,17.45004153,1,415
74,1,268,Light,Switzerland,20,184.921484,41.94319144,1,415
74,1,269,Light,Switzerland,25,154.973567,30.17876784,1,415
74,1,261,Light,Switzerland,3,188.1635528,33.08410641,1,415
74,1,263,Light,Switzerland,9,191.4124138,21.72563698,1,415
74,1,266,Light,Switzerland,24,175.19607219999997,48.66397568,1,415
74,1,267,Dark,Finland,40,190.3695258,24.64316782,1,415
74,1,262,Dark,Finland,77,190.1547511,24.27271223,1,415
75,1,264,Dark,Finland,16,161.2146411,17.65924193,1,415
75,1,268,Light,Switzerland,20,185.0399848,42.11065784,1,415
75,1,269,Light,Switzerland,25,154.91993190000005,30.55320097,1,415
75,1,261,Light,Switzerland,3,188.6635457,33.51736287,1,415
75,1,263,Light,Switzerland,9,191.8699247,21.97681293,1,415
75,1,266,Light,Switzerland,24,175.7105329,49.13605085,1,415
75,1,267,Dark,Finland,40,190.940403,24.98124636,1,415
75,1,262,Dark,Finland,77,193.4291726,27.41322851,1,415
76,1,264,Dark,Finland,16,161.14590859999996,17.8693258,1,415
76,1,268,Light,Switzerland,20,185.1594055,42.27744773,1,415
76,1,269,Light,Switzerland,25,154.90731169999995,30.96376705,1,415
76,1,261,Light,Switzerland,3,189.1497451,33.96095634,1,415
76,1,263,Light,Switzerland,9,192.3188468,22.24356681,1,415
76,1,266,Light,Switzerland,24,176.2166424,49.62792329999999,1,415
76,1,267,Dark,Finland,40,191.4982185,25.332814300000006,1,415
76,1,262,Dark,Finland,77,196.7035941,30.55374479,1,415
77,1,264,Dark,Finland,16,161.0713832,18.08158131,1,415
77,1,268,Light,Switzerland,20,185.2706441,42.4399479,1,415
77,1,269,Light,Switzerland,25,154.9274655,31.41040905,1,415
77,1,261,Light,Switzerland,3,189.6131952,34.41497695,1,415
77,1,263,Light,Switzerland,9,192.7478053,22.52320451,1,415
77,1,266,Light,Switzerland,24,176.70708249999996,50.13584364,1,415
77,1,267,Dark,Finland,40,192.0353619,25.69938062,1,415
77,1,262,Dark,Finland,77,196.7114992,30.94005177,1,415
78,1,264,Dark,Finland,16,160.9893918,18.29715207,1,415
78,1,268,Light,Switzerland,20,185.3686304,42.59342324,1,415
78,1,269,Light,Switzerland,25,154.97308180000005,31.88910947,1,415
78,1,261,Light,Switzerland,3,190.0474546,34.87769722,1,415
78,1,263,Light,Switzerland,9,193.1474682,22.81144762,1,415
78,1,266,Light,Switzerland,24,177.1787608,50.65460681,1,415
78,1,267,Dark,Finland,40,192.5470344,26.08171564,1,415
78,1,262,Dark,Finland,77,196.5054864,31.09986162,1,415
79,1,264,Dark,Finland,16,160.901848,18.51688346,1,415
79,1,268,Light,Switzerland,20,185.4529334,42.73267413,1,415
79,1,269,Light,Switzerland,25,155.03869269999996,32.39187436,1,415
79,1,261,Light,Switzerland,3,190.44911,35.34535828,1,415
79,1,263,Light,Switzerland,9,193.5116416,23.1030792,1,415
79,1,266,Light,Switzerland,24,177.6331188,51.17809495,1,415
79,1,267,Dark,Finland,40,193.0313506,26.47943239,1,415
79,1,262,Dark,Finland,77,196.1513733,30.80868578,1,415
80,1,264,Dark,Finland,16,160.8131717,18.74134672,1,415
80,1,268,Light,Switzerland,20,185.5267608,42.85301633,1,415
80,1,269,Light,Switzerland,25,155.1203237,32.90766697,1,415
80,1,261,Light,Switzerland,3,190.817283,35.81261866,1,415
80,1,263,Light,Switzerland,9,193.8359071,23.39143608,1,415
80,1,266,Light,Switzerland,24,178.0746744,51.70010593,1,415
80,1,267,Dark,Finland,40,193.4884421,26.8909497,1,415
80,1,262,Dark,Finland,77,196.1646067,31.07166094,1,415
81,1,264,Dark,Finland,16,160.7281917,18.97096226,1,415
81,1,268,Light,Switzerland,20,185.5949873,42.95138334,1,415
81,1,269,Light,Switzerland,25,155.2143707,33.42418468,1,415
81,1,261,Light,Switzerland,3,191.1525993,36.27361974,1,415
81,1,263,Light,Switzerland,9,194.1182917,23.66926204,1,415
81,1,266,Light,Switzerland,24,178.5085555,52.21535514,1,415
81,1,267,Dark,Finland,40,193.919058,27.31390112,1,415
81,1,262,Dark,Finland,77,196.6738299,31.66197925,1,415
82,1,264,Dark,Finland,16,160.6499017,19.20611488,1,415
82,1,268,Light,Switzerland,20,185.6620582,43.02725102,1,415
82,1,269,Light,Switzerland,25,155.3164364,33.93009368,1,415
82,1,261,Light,Switzerland,3,191.4561479,36.72339445,1,415
82,1,263,Light,Switzerland,9,194.3616084,23.93254023,1,415
82,1,266,Light,Switzerland,24,178.9379876,52.72041003,1,415
82,1,267,Dark,Finland,40,194.3232413,27.74583007,1,415
82,1,262,Dark,Finland,77,196.9299155,32.028214299999995,1,415
83,1,264,Dark,Finland,16,160.5780215,19.44723565,1,415
83,1,268,Light,Switzerland,20,185.7305396,43.08306192,1,415
83,1,269,Light,Switzerland,25,155.42076640000005,34.41713678,1,415
83,1,261,Light,Switzerland,3,191.7288727,37.15916824,1,415
83,1,263,Light,Switzerland,9,194.5706405,24.18347404,1,415
83,1,266,Light,Switzerland,24,179.3626701,53.21431512,1,415
83,1,267,Dark,Finland,40,194.69959430000003,28.18482757,1,415
83,1,262,Dark,Finland,77,197.3185897,32.87432916,1,415
84,1,264,Dark,Finland,16,160.5088978,19.69482533,1,415
84,1,268,Light,Switzerland,20,185.8007266,43.12393003,1,415
84,1,269,Light,Switzerland,25,155.52044809999995,34.88143929,1,415
84,1,261,Light,Switzerland,3,191.9715364,37.58107824,1,415
84,1,263,Light,Switzerland,9,194.751177,24.43133872,1,415
84,1,266,Light,Switzerland,24,179.7785695,53.69869012,1,415
84,1,267,Dark,Finland,40,195.0452919,28.62976681,1,415
84,1,262,Dark,Finland,77,197.57729530000003,33.40333136,1,415
85,1,264,Dark,Finland,16,160.4367017,19.9494394,1,415
85,1,268,Light,Switzerland,20,185.8711937,43.15669678,1,415
85,1,269,Light,Switzerland,25,155.6081697,35.32364115,1,415
85,1,261,Light,Switzerland,3,192.1850546,37.99214462,1,415
85,1,263,Light,Switzerland,9,194.9103351,24.68996891,1,415
85,1,266,Light,Switzerland,24,180.179044,54.17724727,1,415
85,1,267,Dark,Finland,40,195.3566629,29.08012234,1,415
85,1,262,Dark,Finland,77,197.8247969,33.94674649,1,415
86,1,264,Dark,Finland,16,160.3553804,20.21172392,1,415
86,1,268,Light,Switzerland,20,185.9397692,43.18867889,1,415
86,1,269,Light,Switzerland,25,155.67715249999995,35.74795708,1,415
86,1,261,Light,Switzerland,3,192.3708116,38.39769504,1,415
86,1,263,Light,Switzerland,9,194.9244684,24.76367516,1,415
86,1,266,Light,Switzerland,24,180.5566565,54.65491316,1,415
86,1,267,Dark,Finland,40,195.6300566,29.53568228,1,415
86,1,262,Dark,Finland,77,198.0387957,34.48169594,1,415
87,1,264,Dark,Finland,16,160.26056530000002,20.48253931,1,415
87,1,268,Light,Switzerland,20,186.0043154,43.22640332,1,415
87,1,269,Light,Switzerland,25,155.72184319999997,36.16048573,1,415
87,1,261,Light,Switzerland,3,192.5305799,38.80443237,1,415
87,1,263,Light,Switzerland,9,195.1447191,24.95061387,1,415
87,1,266,Light,Switzerland,24,180.9048595,55.13677138,1,415
87,1,267,Dark,Finland,40,195.8626516,29.9963545,1,415
87,1,262,Dark,Finland,77,198.2068563,34.99383677,1,415
88,1,264,Dark,Finland,16,160.1506854,20.76309014,1,415
88,1,268,Light,Switzerland,20,186.062867,43.27445529,1,415
88,1,269,Light,Switzerland,25,155.73803590000003,36.56713158,1,415
88,1,261,Light,Switzerland,3,192.6657817,39.21916294,1,415
88,1,263,Light,Switzerland,9,195.4132737,25.35167419,1,415
88,1,266,Light,Switzerland,24,181.218923,55.62695157,1,415
88,1,267,Dark,Finland,40,196.0528179,30.46204636,1,415
88,1,262,Dark,Finland,77,198.3267501,35.47983999,1,415
89,1,264,Dark,Finland,16,160.0267697,21.05488776,1,415
89,1,268,Light,Switzerland,20,186.1129901,43.33456201,1,415
89,1,269,Light,Switzerland,25,155.7222654,36.97159028,1,415
89,1,261,Light,Switzerland,3,192.7760839,39.64724428,1,415
89,1,263,Light,Switzerland,9,195.3686165,25.89026573,1,415
89,1,266,Light,Switzerland,24,181.4958165,56.12760455,1,415
89,1,267,Dark,Finland,40,196.198329,30.9316223,1,415
89,1,262,Dark,Finland,77,198.3998228,35.94209702,1,415
90,1,264,Dark,Finland,16,159.89104019999996,21.35943559,1,415
90,1,268,Light,Switzerland,20,186.1507141,43.40509635,1,415
90,1,269,Light,Switzerland,25,155.67078600000005,37.37391074,1,415
90,1,261,Light,Switzerland,3,192.8578021,40.09100745,1,415
90,1,263,Light,Switzerland,9,195.6301396,26.52916288,1,415
90,1,266,Light,Switzerland,24,181.7333451,56.63818535,1,415
90,1,267,Dark,Finland,40,196.2963479,31.40301443,1,415
90,1,262,Dark,Finland,77,198.4277732,36.38762772,1,415
91,1,264,Dark,Finland,16,159.744922,21.67770403,1,414
91,1,268,Light,Switzerland,20,186.1696366,43.48123208,1,414
91,1,269,Light,Switzerland,25,155.5786822,37.77008655,1,414
91,1,261,Light,Switzerland,3,192.9028338,40.54863756,1,414
91,1,263,Light,Switzerland,9,195.7350895,27.03086657,1,414
91,1,266,Light,Switzerland,24,181.9291541,57.15538471,1,414
91,1,267,Dark,Finland,40,196.3457631,31.87538973,1,414
91,1,262,Dark,Finland,77,198.4114706,36.82470945,1,414
92,1,264,Dark,Finland,16,159.58724080000005,22.00956998,1,414
92,1,268,Light,Switzerland,20,186.1607434,43.55581604,1,414
92,1,269,Light,Switzerland,25,155.43956709999995,38.15286975,1,414
92,1,261,Light,Switzerland,3,192.898744,41.01398707,1,414
92,1,263,Light,Switzerland,9,195.859016,27.71344731,1,414
92,1,266,Light,Switzerland,24,182.0801926,57.67390089,1,414
92,1,267,Dark,Finland,40,196.3440075,32.34713656,1,414
92,1,262,Dark,Finland,77,198.3490825,37.25965141,1,414
93,1,264,Dark,Finland,16,159.4132389,22.35333292,1,414
93,1,268,Light,Switzerland,20,186.1132049,43.62067758,1,414
93,1,269,Light,Switzerland,25,155.2460491,38.51349815,1,414
93,1,261,Light,Switzerland,3,192.8302318,41.47743996,1,414
93,1,266,Light,Switzerland,24,182.1829207,58.1877365,1,414
93,1,267,Dark,Finland,40,196.2866471,32.81598782,1,414
93,1,262,Dark,Finland,77,198.2363629,37.69746513,1,414
94,1,264,Dark,Finland,16,159.214607,22.70544478,1,414
94,1,268,Light,Switzerland,20,186.0159116,43.66801697,1,414
94,1,269,Light,Switzerland,25,154.9907506,38.84375938,1,414
94,1,261,Light,Switzerland,3,192.6816315,41.92764057,1,414
94,1,266,Light,Switzerland,24,182.2340067,58.69148976,1,414
94,1,267,Dark,Finland,40,196.1708216,33.28296592,1,414
94,1,262,Dark,Finland,77,198.0670526,38.14090826,1,414
95,1,264,Dark,Finland,16,158.980491,23.06065022,1,414
95,1,268,Light,Switzerland,20,185.8593274,43.69162573,1,414
95,1,269,Light,Switzerland,25,154.6675928,39.13786901,1,414
95,1,261,Light,Switzerland,3,192.4398916,42.35372731,1,414
95,1,266,Light,Switzerland,24,182.2311274,59.18127448,1,414
95,1,267,Dark,Finland,40,196.0850754,33.6845336,1,414
95,1,262,Dark,Finland,77,197.8341772,38.59020268,1,414
96,1,264,Dark,Finland,16,158.699306,23.41256256,1,414
96,1,268,Light,Switzerland,20,185.6373137,43.68773727,1,414
96,1,269,Light,Switzerland,25,154.2731372,39.39370778,1,414
96,1,261,Light,Switzerland,3,192.0974702,42.74754783,1,414
96,1,266,Light,Switzerland,24,182.1736644,59.65507268,1,414
96,1,267,Dark,Finland,40,195.9361671,34.18635888,1,414
96,1,262,Dark,Finland,77,197.5318851,39.04328102,1,414
